state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Michigan	2020	48	2020_48	36	91	444	598	678	814	2661	597	2064	44.030668181281726	35	0	7	14	8	5	19	18	1958	32	38	89	344	398	482	606
Michigan	2020	49	2020_49	32	115	478	581	711	888	2805	694	2111	46.363987558655694	31	1	5	9	18	19	24	27	1989	33	33	86	335	403	512	620
Michigan	2020	50	2020_50	28	116	479	606	773	956	2958	760	2198	49.09411356651895	42	1	4	6	17	24	26	26	2006	33	37	80	350	410	510	620
Michigan	2020	51	2020_51	40	99	441	563	727	896	2766	703	2063	45.7230532485554	67	1	8	12	22	18	12	20	1989	33	31	92	344	395	479	647
Michigan	2020	52	2020_52	49	103	456	530	664	831	2633	580	2053	43.13352330975282	96	2	5	14	24	15	22	37	1993	33	34	80	343	403	511	621
Michigan	2020	53	2020_53	36	105	449	507	660	797	2554	483	2071	41.84334356264965	96	2	5	14	24	15	22	37	1993	33	34	80	343	403	511	621
Michigan	2021	1	2021_01	35	87	382	496	614	742	2356	436	1920	38.94815274464644	157	3	8	16	43	26	49	63	2153	35	42	89	382	424	534	683
Michigan	2021	2	2021_02	35	117	421	523	561	739	2396	365	2031	39.64291427573537	98	2	5	9	16	20	33	53	2132	35	40	87	368	426	521	690
Michigan	2021	3	2021_03	32	87	431	525	581	689	2345	319	2026	38.57215420243415	93	2	6	11	19	14	25	41	2110	35	38	93	356	423	515	684
Michigan	2021	4	2021_04	31	103	420	456	519	661	2190	241	1949	35.89972640782873	82	2	4	14	10	26	11	53	2038	34	38	88	342	411	494	666
Michigan	2021	5	2021_05	28	103	431	488	549	691	2290	224	2066	37.68143098849912	71	1	4	6	14	17	32	30	2007	33	31	81	361	404	495	635
Michigan	2021	6	2021_06	27	106	383	445	507	612	2080	135	1945	34.1175652091253	82	1	6	6	13	32	13	37	2056	34	40	89	377	409	493	648
Michigan	2021	7	2021_07	38	83	375	455	532	617	2100	125	1975	34.329411484204805	93	2	5	7	19	23	20	34	2035	33	40	80	371	403	501	641
Michigan	2021	8	2021_08	48	95	404	432	490	593	2062	91	1971	33.334250929489514	61	1	8	14	27	15	27	25	2022	33	32	90	370	397	488	645
Michigan	2021	9	2021_09	31	104	372	408	483	623	2021	78	1943	33.141226686883115	36	1	8	6	17	31	20	27	2068	34	38	89	353	424	517	647
Michigan	2021	10	2021_10	29	101	317	427	442	550	1866	74	1792	30.821395663982422	51	1	4	9	14	17	30	18	2055	34	38	92	360	411	499	655
Michigan	2021	11	2021_11	39	110	367	437	464	597	2014	90	1924	32.984834466260224	39	1	8	9	14	12	22	28	2005	33	38	91	380	386	478	632
Michigan	2021	12	2021_12	35	119	412	410	517	599	2092	149	1943	33.7677834660177	34	1	2	12	18	15	26	34	1980	32	41	89	350	385	485	629
Michigan	2021	13	2021_13	29	106	412	451	497	557	2052	204	1848	33.29073281622982	79	1	4	9	16	25	12	40	1972	32	41	90	348	382	483	627
Michigan	2021	14	2021_14	39	135	473	483	558	645	2333	283	2050	37.65726383535163	76	1	9	11	10	19	21	24	2007	33	33	82	365	389	497	640
Michigan	2021	15	2021_15	45	116	505	484	552	576	2278	372	1906	36.25219262875831	42	1	4	11	19	24	16	35	1993	33	39	90	348	416	478	623
Michigan	2021	16	2021_16	44	146	507	524	603	583	2407	454	1953	38.297947751101354	47	1	5	7	15	18	17	15	1918	31	31	85	348	373	490	592
Michigan	2021	17	2021_17	35	131	491	529	565	573	2324	397	1927	37.32045212691156	31	0	5	9	10	11	30	24	1946	32	37	91	339	389	471	619
Michigan	2021	18	2021_18	37	122	494	482	509	607	2251	356	1895	36.28284574862597	45	1	4	13	12	7	27	17	1905	31	40	91	333	384	473	584
Michigan	2021	19	2021_19	31	124	444	509	521	540	2169	316	1853	35.037488385906045	49	1	7	8	11	13	23	32	1879	31	33	84	334	372	473	583
Michigan	2021	20	2021_20	49	121	437	495	502	598	2202	240	1962	35.61948462566324	45	1	5	8	19	11	11	29	1855	30	36	76	320	379	469	574
Michigan	2021	21	2021_21	37	126	389	418	470	561	2001	165	1836	32.388073780168895	63	1	4	11	32	13	24	23	1832	30	38	89	328	357	451	569
Michigan	2021	22	2021_22	42	87	412	414	474	534	1963	133	1830	31.502631952677135	17	0	9	6	10	6	20	14	1843	30	41	85	337	385	450	545
Michigan	2021	23	2021_23	40	135	372	422	478	529	1976	95	1881	31.83351391858885	43	1	7	7	9	23	31	16	1832	30	34	94	336	377	452	539
Michigan	2021	24	2021_24	48	113	365	401	432	529	1888	68	1820	30.445719668557658	28	0	7	7	10	4	8	16	1847	30	43	87	332	387	450	549
Michigan	2021	25	2021_25	41	132	333	404	436	578	1924	41	1883	31.487434861237347	32	0	4	13	18	9	18	10	1823	30	39	90	329	373	463	530
Michigan	2021	26	2021_26	35	98	362	387	428	563	1873	20	1853	30.571164049453813	33	1	8	7	16	27	6	18	1813	30	36	82	330	375	448	542
Michigan	2021	27	2021_27	48	119	358	427	416	545	1913	18	1895	31.120313914571845	45	1	5	14	13	27	7	21	1825	30	38	85	345	365	455	537
Michigan	2021	28	2021_28	43	103	348	416	453	503	1866	13	1853	30.13252882873266	45	1	3	5	11	23	7	16	1797	29	38	81	333	374	439	532
Michigan	2021	29	2021_29	43	106	359	398	425	563	1894	29	1865	30.841892693425937	51	1	2	14	12	24	18	23	1833	30	36	94	335	369	450	548
Michigan	2021	30	2021_30	42	98	328	394	432	564	1858	25	1833	30.403794400471554	54	1	9	6	22	11	20	23	1776	29	34	84	312	364	438	543
Michigan	2021	31	2021_31	34	117	388	388	475	533	1935	34	1901	31.10834329630497	11	0	4	5	14	9	19	31	1815	29	37	97	344	370	442	526
Michigan	2021	32	2021_32	45	127	335	453	481	518	1959	70	1889	31.74566355496225	49	1	6	8	27	29	12	22	1815	30	38	86	340	366	439	545
Michigan	2021	33	2021_33	40	125	405	411	509	554	2044	100	1944	32.7517146616146	52	1	7	10	5	15	20	20	1798	29	41	79	327	373	449	529
Michigan	2021	34	2021_34	37	113	372	443	469	554	1988	97	1891	32.36506769054955	44	1	5	7	21	24	21	23	1766	29	38	85	315	359	439	530
Michigan	2021	35	2021_35	37	139	387	444	488	596	2091	139	1952	34.039941559731126	48	1	4	7	18	23	18	28	1807	29	45	88	321	359	455	538
Michigan	2021	36	2021_36	32	129	441	419	499	568	2088	152	1936	33.54507125138469	36	1	4	8	10	11	18	30	1809	30	33	86	329	371	448	541
Michigan	2021	37	2021_37	35	115	407	474	533	601	2165	191	1974	35.20681130371038	23	1	5	6	20	15	23	25	1812	30	35	79	330	378	454	537
Michigan	2021	38	2021_38	54	110	408	418	475	603	2068	190	1878	33.33039962981494	43	1	5	8	23	22	17	30	1833	30	40	87	333	375	447	552
Michigan	2021	39	2021_39	44	110	434	478	556	617	2239	223	2016	36.15075877611649	66	1	6	8	18	24	19	43	1864	30	36	97	334	376	459	562
Michigan	2021	40	2021_40	44	124	426	454	482	621	2151	230	1921	34.928841115001845	40	1	8	5	14	15	25	27	1902	31	34	84	361	387	466	569
Michigan	2021	41	2021_41	32	124	432	467	545	587	2187	270	1917	35.327252757949054	37	1	7	9	7	16	13	31	1856	30	36	86	339	372	464	559
Michigan	2021	42	2021_42	44	108	477	519	557	640	2345	328	2017	37.94466666328475	28	1	2	13	17	12	22	23	1936	32	32	90	341	402	491	580
Michigan	2021	43	2021_43	32	102	467	542	542	658	2343	310	2033	38.403178555694396	50	1	8	11	16	27	42	18	1915	31	38	84	334	387	482	591
Michigan	2021	44	2021_44	39	116	421	470	640	726	2412	300	2112	39.25549511111891	17	0	8	3	7	12	7	13	1944	32	38	94	336	386	478	611
Michigan	2021	45	2021_45	34	129	485	557	627	751	2583	437	2146	42.30598759450596	60	1	3	10	14	22	12	32	1908	31	38	90	339	386	460	595
Michigan	2021	46	2021_46	32	119	514	557	665	726	2613	453	2160	42.440574991867685	47	1	4	11	23	24	27	21	1953	32	39	87	338	417	476	596
Michigan	2021	47	2021_47	35	135	561	602	739	764	2836	617	2219	45.840221328278986	91	2	5	4	25	26	39	41	1913	32	31	81	322	397	479	604
Michigan	2021	48	2021_48	35	150	617	613	706	787	2908	704	2204	46.983230187987296	35	0	7	14	8	5	19	17	1954	32	38	89	344	398	481	605
Michigan	2021	49	2021_49	34	138	663	681	743	840	3099	775	2324	50.30062918382745	31	1	5	9	18	19	24	27	1986	33	33	86	334	403	511	619
Michigan	2021	50	2021_50	44	123	600	672	688	768	2895	736	2159	47.00043189764727	42	1	4	6	17	24	26	26	2003	33	37	80	349	409	509	618
Michigan	2021	51	2021_51	33	154	587	625	686	752	2837	683	2154	45.960903456592575	67	1	8	12	22	18	12	20	1986	33	31	92	343	395	479	646
Michigan	2021	52	2021_52	42	131	547	627	660	689	2696	576	2120	43.583144377201094	96	2	5	14	24	15	22	37	1990	33	34	80	343	403	510	620
Michigan	2022	1	2022_01	44	132	534	605	713	734	2762	577	2185	44.468060608411065	157	3	8	16	43	26	50	63	2160	35	42	89	383	425	536	685
Michigan	2022	2	2022_02	34	144	516	559	704	803	2760	564	2196	44.82156330205916	99	2	5	9	16	20	33	53	2139	35	40	88	369	428	522	692
Michigan	2022	3	2022_03	36	112	526	598	662	796	2730	545	2185	44.614808459704264	93	2	6	11	19	14	25	41	2116	35	38	94	357	425	517	686
Michigan	2022	4	2022_04	33	103	488	564	613	730	2531	436	2095	41.374251438992424	83	2	4	14	10	27	11	53	2045	34	38	88	343	412	495	668
Michigan	2022	5	2022_05	21	77	387	434	559	698	2176	336	1840	35.86841530294669	71	1	5	6	14	17	32	30	2013	33	32	81	362	405	496	637
Michigan	2022	6	2022_06	16	78	273	331	391	426	1515	138	1377	24.712194451613037	82	1	6	6	13	32	13	37	2062	34	40	89	378	410	494	650
Michigan	2022	7	2022_07	17	57	232	286	368	408	1368	NULL	NULL	22.373854834845396	93	2	6	7	19	23	20	35	2041	33	40	80	373	404	502	643
Minnesota	2020	1	2020_01	13	44	165	179	229	379	1009	0	1009	30.81358911989743	61	2	7	4	10	13	12	52	977	30	8	31	148	162	239	390
Minnesota	2020	2	2020_02	14	37	139	186	208	366	950	0	950	29.413798748285835	45	2	2	3	14	4	13	40	1013	31	19	34	147	180	243	390
Minnesota	2020	3	2020_03	15	38	148	165	229	351	946	0	946	28.7481077217417	48	2	3	6	7	15	14	21	969	30	18	28	135	167	229	392
Minnesota	2020	4	2020_04	18	28	137	153	248	371	955	0	955	28.986677921417375	26	1	9	7	12	12	11	16	944	29	11	32	137	171	236	358
Minnesota	2020	5	2020_05	14	32	137	181	219	359	942	0	942	29.06531508586195	26	1	6	5	12	13	21	21	934	29	12	30	145	160	222	365
Minnesota	2020	6	2020_06	17	36	146	174	221	325	919	0	919	27.887640232900672	38	1	4	4	9	11	15	24	952	29	19	33	140	169	248	343
Minnesota	2020	7	2020_07	15	41	150	165	236	334	941	0	941	28.41188728430292	52	1	10	8	8	19	15	23	947	29	11	33	141	165	245	351
Minnesota	2020	8	2020_08	18	39	147	165	221	323	913	0	913	27.54843954000701	42	1	2	2	15	12	14	27	915	28	16	31	130	159	228	352
Minnesota	2020	9	2020_09	15	34	140	162	230	352	933	0	933	28.427878347211717	52	2	11	5	3	11	21	36	922	28	17	30	142	157	220	355
Minnesota	2020	10	2020_10	21	48	148	162	234	331	944	0	944	28.262799192324337	28	1	3	6	9	13	16	5	921	28	16	33	144	160	222	346
Minnesota	2020	11	2020_11	0	46	139	155	221	313	874	0	874	26.76875060005809	34	1	6	3	8	12	15	18	896	27	20	31	133	164	220	328
Minnesota	2020	12	2020_12	13	37	152	158	212	322	894		894	27.071830924971245	56	2	4	4	10	23	19	40	909	28	16	29	135	167	214	348
Minnesota	2020	13	2020_13	14	43	132	146	229	345	909	11	898	27.55506539961918	32	1	3	8	10	17	12	19	901	27	15	29	131	156	231	339
Minnesota	2020	14	2020_14	19	44	140	170	241	314	928	23	905	27.870995475673546	40	1	9	8	17	11	13	14	911	28	18	30	130	158	238	338
Minnesota	2020	15	2020_15	22	40	142	156	227	356	943	45	898	28.449886816187306	41	1	2	2	17	14	17	20	942	29	20	35	133	162	240	351
Minnesota	2020	16	2020_16	17	35	164	188	216	335	955	77	878	29.0411865585451	9	0	3	3	11	13	13	12	885	27	20	33	135	158	208	331
Minnesota	2020	17	2020_17	19	50	164	168	232	383	1016	138	878	30.71608779924628	32	1	2	6	13	14	14	18	863	26	18	32	132	156	211	315
Minnesota	2020	18	2020_18	17	50	147	187	221	420	1042	146	896	32.192541591087526	25	1	5	8	11	8	17	19	878	27	18	38	129	163	223	307
Minnesota	2020	19	2020_19	12	36	175	189	275	370	1057	154	903	32.006695365415155	22	1	6	5	7	5	17	13	873	27	11	31	135	160	217	319
Minnesota	2020	20	2020_20	21	38	143	178	252	368	1000	135	865	30.33160487602662	41	1	3	6	4	12	17	20	867	26	18	28	130	154	230	307
Minnesota	2020	21	2020_21	20	42	141	159	251	392	1005	157	848	30.470066146590256	14	1	3	4	11	16	11	9	849	26	20	33	126	167	201	301
Minnesota	2020	22	2020_22	21	49	158	169	245	375	1017	142	875	30.629797815971543	52	2	3	3	9	16	14	27	843	25	22	33	128	155	205	299
Minnesota	2020	23	2020_23	17	50	148	195	244	384	1038	136	902	31.77861634200982	33	1	2	6	12	9	5	19	834	25	22	35	130	149	200	298
Minnesota	2020	24	2020_24	25	43	173	172	242	318	973	79	894	28.791338214621618	25	1	7	4	17	6	17	10	828	25	20	31	128	154	206	288
Minnesota	2020	25	2020_25	24	47	142	160	230	338	941	54	887	28.194640534134802	30	1	8	9	12	14	5	11	819	25	9	33	125	158	203	291
Minnesota	2020	26	2020_26	20	46	138	160	195	281	840	37	803	25.18469885058432	18	0	3	1	14	12	20	11	841	26	19	34	131	156	194	306
Minnesota	2020	27	2020_27	25	42	157	146	206	300	876	34	842	25.88556216830236	15	0	4	6	7	8	12	10	824	25	18	31	131	141	205	297
Minnesota	2020	28	2020_28	20	45	162	145	200	293	865	27	838	25.6193542218261	29	1	3	4	13	19	10	12	833	25	16	33	128	139	205	311
Minnesota	2020	29	2020_29	19	53	142	146	209	300	869	32	837	25.8953634940678	8	0	9	4	13	10	9	16	809	24	15	36	130	144	198	286
Minnesota	2020	30	2020_30	16	42	139	170	222	289	878	26	852	26.441897750573844	18	1	4	4	10	12	8	11	841	25	18	32	135	154	201	300
Minnesota	2020	31	2020_31	18	44	130	156	193	277	818	29	789	24.61696498980845	26	1	3	3	13	12	13	18	858	26	18	35	138	159	197	310
Minnesota	2020	32	2020_32	20	44	162	172	209	290	897	41	856	26.778399193874336	44	2	3	6	14	27	18	17	857	26	17	31	134	151	215	309
Minnesota	2020	33	2020_33	21	60	134	158	210	305	888	41	847	26.576392262947643	25	1	3	6	5	11	10	17	821	25	16	31	121	156	206	292
Minnesota	2020	34	2020_34	18	43	147	169	204	326	907	50	857	27.50374076841228	33	1	9	6	9	3	8	24	861	26	18	37	129	163	215	299
Minnesota	2020	35	2020_35	20	45	153	156	236	309	919	28	891	27.308738689685732	24	1	2	11	11	14	20	14	872	26	18	35	138	166	219	295
Minnesota	2020	36	2020_36	15	45	148	170	217	300	895	41	854	26.978086694918915	21	1	2	4	18	16	9	14	857	26	18	36	132	160	210	300
Minnesota	2020	37	2020_37	22	42	167	135	222	305	893	46	847	26.21702454929996	42	1	3	5	8	10	10	27	852	26	20	32	132	155	202	312
Minnesota	2020	38	2020_38	19	39	151	179	234	335	957	37	920	28.935835720261373	33	1	5	7	9	8	15	11	878	27	23	40	128	151	205	331
Minnesota	2020	39	2020_39	18	44	160	160	245	342	969	46	923	28.999038516759402	16	0	6	6	13	11	18	9	888	27	19	35	136	154	217	328
Minnesota	2020	40	2020_40	12	38	132	171	222	311	886	59	827	27.03483914815495	31	1	3	4	9	16	15	14	909	28	17	33	134	166	225	335
Minnesota	2020	41	2020_41	22	54	157	177	229	374	1013	72	941	30.626905022899592	34	1	3	6	6	12	12	24	919	28	20	34	130	164	217	354
Minnesota	2020	42	2020_42	14	42	123	176	253	345	953	89	864	29.112393745275938	22	0	2	6	15	7	12	11	905	27	19	34	141	158	223	330
Minnesota	2020	43	2020_43	12	46	161	179	244	388	1030	111	919	31.459950366639383	39	1	7	4	4	5	24	16	899	27	14	34	134	154	226	338
Minnesota	2020	44	2020_44	25	40	164	185	275	386	1075	136	939	32.30098382816727	13	1	3	3	9	8	9	18	909	28	16	33	136	166	217	342
Minnesota	2020	45	2020_45	16	45	163	167	299	455	1145	185	960	34.74292885923859	46	1	8	3	12	16	20	4	914	28	9	33	138	172	218	344
Minnesota	2020	46	2020_46	0	34	156	224	308	464	1186	250	936	37.1381696017915	22	1	3	4	11	14	14	10	935	28	21	36	136	179	222	342
Minnesota	2020	47	2020_47	0	40	177	224	365	511	1317	370	947	40.780663519996395	27	1	3	9	8	7	8	14	897	27	18	33	136	166	224	322
Minnesota	2020	48	2020_48	17	58	183	246	335	558	1397	392	1005	43.20254657840189	9	1	2	3	12	11	4	21	899	27	19	32	131	171	214	333
Minnesota	2020	49	2020_49	18	39	197	224	345	511	1334	416	918	40.71318297045701	21	1	4	4	15	6	4	18	912	28	16	38	131	162	227	338
Minnesota	2020	50	2020_50	15	47	176	235	383	526	1382	422	960	42.34750502768456	18	1	5	4	14	11	11	15	932	29	17	32	130	184	229	340
Minnesota	2020	51	2020_51	20	34	168	227	328	492	1269	355	914	39.017198037061206	44	1	5	5	13	22	10	17	962	29	19	29	142	174	241	356
Minnesota	2020	52	2020_52	16	39	175	212	314	447	1203	273	930	36.71581399143356	58	2	1	9	10	18	11	21	971	30	16	38	148	175	233	362
Minnesota	2020	53	2020_53	22	49	158	237	305	416	1187	234	953	36.25813496266258	58	2	1	9	10	18	11	21	971	30	16	38	148	175	233	362
Minnesota	2021	1	2021_01	17	49	183	213	279	397	1138	192	946	34.50997593880584	61	2	7	4	10	13	12	52	977	30	8	31	148	162	239	390
Minnesota	2021	2	2021_02	19	40	187	180	245	408	1079	174	905	32.65595723458352	45	2	2	3	14	4	13	40	1013	31	19	34	147	180	243	390
Minnesota	2021	3	2021_03	20	34	132	193	258	311	948	102	846	28.68390065498751	48	2	3	6	7	15	14	21	969	30	18	28	135	167	229	392
Minnesota	2021	4	2021_04	16	45	144	177	234	308	924	93	831	27.86886741756682	26	1	9	7	12	12	11	16	944	29	11	32	137	171	236	358
Minnesota	2021	5	2021_05	17	38	155	156	260	357	983	74	909	29.49419688791265	27	1	6	5	12	13	21	21	934	29	12	30	145	160	222	365
Minnesota	2021	6	2021_06	13	51	138	149	229	334	914	72	842	27.586864466397248	38	1	4	4	9	11	15	24	952	29	19	33	140	169	248	343
Minnesota	2021	7	2021_07	20	46	136	157	237	308	904	45	859	27.0030204095225	52	1	10	8	8	19	15	23	947	29	11	33	141	165	245	351
Minnesota	2021	8	2021_08	16	57	152	207	225	311	968	29	939	29.405582050866663	42	1	2	2	15	12	14	27	915	28	16	31	130	159	228	352
Minnesota	2021	9	2021_09	13	48	156	188	235	291	931	41	890	28.034235532292776	52	2	11	5	3	11	21	36	922	28	17	30	142	157	220	355
Minnesota	2021	10	2021_10	17	51	132	153	225	287	865	34	831	25.827387335776034	28	1	3	6	9	13	16	5	921	28	16	33	144	160	222	346
Minnesota	2021	11	2021_11	24	46	144	164	215	271	864	30	834	25.5878328434111	34	1	6	3	8	12	15	18	896	27	20	31	133	164	220	328
Minnesota	2021	12	2021_12	0	57	151	170	188	286	852	22	830	26.107675800782282	56	2	4	4	10	23	19	40	909	28	16	29	135	167	214	348
Minnesota	2021	13	2021_13	22	43	149	168	200	290	872	35	837	26.10939531231145	32	1	3	8	10	17	12	19	901	27	15	29	131	157	231	339
Minnesota	2021	14	2021_14	23	38	148	187	196	281	873	46	827	26.30834184195689	40	1	9	8	17	11	13	14	911	28	18	30	130	158	238	338
Minnesota	2021	15	2021_15	20	57	154	158	194	310	893	48	845	26.7214115131696	41	1	2	2	17	14	17	20	942	29	20	35	133	162	240	351
Minnesota	2021	16	2021_16	21	49	179	160	231	294	934	54	880	27.442702250485706	9	0	3	3	11	13	13	12	885	27	20	33	135	158	208	331
Minnesota	2021	17	2021_17	18	45	172	181	237	314	967	66	901	28.904415218615135	32	1	2	6	13	14	14	18	863	26	18	32	132	156	211	315
Minnesota	2021	18	2021_18	25	50	150	161	217	293	896	55	841	26.532180909027183	25	1	5	8	11	8	17	19	878	27	18	38	129	163	223	308
Minnesota	2021	19	2021_19	29	43	154	184	238	290	938	56	882	27.76537457016247	22	1	6	5	7	5	17	13	873	27	11	31	135	160	217	319
Minnesota	2021	20	2021_20	21	45	144	188	214	278	890	35	855	26.74778356516717	41	1	3	6	4	12	17	20	867	26	18	28	130	154	230	307
Minnesota	2021	21	2021_21	28	52	136	176	210	273	875	32	843	25.995254215866535	14	1	3	4	11	16	11	9	849	26	20	33	126	167	201	301
Minnesota	2021	22	2021_22	15	60	126	144	217	287	849	25	824	25.36067625712041	52	2	3	3	9	16	14	27	843	25	22	33	128	155	205	299
Minnesota	2021	23	2021_23	22	55	185	176	199	280	917	29	888	27.075562553876054	33	1	2	6	12	9	5	19	834	25	22	35	130	149	200	298
Minnesota	2021	24	2021_24	23	43	162	159	202	261	850	15	835	25.02155137948497	25	1	7	4	17	6	17	10	828	25	20	31	128	154	206	288
Minnesota	2021	25	2021_25	21	45	141	155	228	299	889	16	873	26.46460126146532	30	1	8	9	12	14	5	11	819	25	9	33	125	158	203	291
Minnesota	2021	26	2021_26	19	47	144	169	214	295	888		888	26.650998829801708	18	0	3	1	14	12	20	11	841	26	19	34	131	156	194	306
Minnesota	2021	27	2021_27	16	63	147	164	179	322	891		891	27.026868510243645	15	0	4	6	7	8	12	10	824	25	18	31	131	141	205	297
Minnesota	2021	28	2021_28	20	44	133	156	223	297	873		873	26.121079223574043	29	1	3	4	13	19	10	12	833	25	16	33	128	139	205	311
Minnesota	2021	29	2021_29	13	38	131	143	207	303	835		835	25.24998633543823	8	0	9	4	13	10	9	16	809	24	15	36	130	144	198	286
Minnesota	2021	30	2021_30	27	51	178	163	209	282	910	16	894	26.63325128888458	18	1	4	4	10	12	8	11	841	25	18	32	135	154	201	300
Minnesota	2021	31	2021_31	21	50	143	188	200	303	905	19	886	27.41413904971479	26	1	3	3	13	12	13	18	859	26	18	35	138	159	197	310
Minnesota	2021	32	2021_32	19	58	156	165	234	319	951	24	927	28.34606773415381	44	2	3	6	14	27	18	17	857	26	17	31	134	151	215	309
Minnesota	2021	33	2021_33	26	48	142	187	215	276	894	29	865	26.691966953047555	25	1	3	6	5	11	10	17	821	25	16	31	121	156	206	292
Minnesota	2021	34	2021_34	17	43	166	181	216	285	908	46	862	27.179950326159204	33	1	9	6	9	3	8	24	861	26	18	37	129	163	215	299
Minnesota	2021	35	2021_35	20	54	172	186	218	319	969	54	915	29.042700190543613	24	1	2	11	11	14	20	14	872	26	18	35	138	166	219	295
Minnesota	2021	36	2021_36	19	63	151	189	230	328	980	61	919	29.544909267436577	21	1	2	4	18	16	9	14	857	26	18	36	132	160	210	300
Minnesota	2021	37	2021_37	15	59	149	196	246	323	988	74	914	29.88641635038696	42	1	3	5	8	10	10	27	852	26	20	32	132	155	202	312
Minnesota	2021	38	2021_38	22	48	168	199	244	307	988	99	889	29.525414056105063	33	1	5	7	9	8	15	11	878	27	23	40	128	151	205	331
Minnesota	2021	39	2021_39	16	53	186	202	272	325	1054	99	955	31.45354762421509	16	0	6	6	13	11	18	9	888	27	19	35	136	154	217	328
Minnesota	2021	40	2021_40	18	63	172	177	261	351	1042	122	920	31.07816879290032	31	1	3	4	9	16	15	14	910	28	17	33	134	166	225	335
Minnesota	2021	41	2021_41	14	63	157	203	241	341	1019	117	902	30.957357723173768	34	1	3	6	6	12	12	24	919	28	20	34	130	164	217	354
Minnesota	2021	42	2021_42	14	49	185	220	277	325	1070	111	959	32.17422081127654	22	0	2	6	15	7	12	11	905	27	19	34	141	158	223	330
Minnesota	2021	43	2021_43	20	41	177	216	274	370	1098	130	968	33.22295232941096	39	1	7	4	4	5	24	16	899	27	14	34	134	154	226	338
Minnesota	2021	44	2021_44	0	50	183	199	260	357	1049	122	927	32.05909756221061	13	1	3	3	9	8	9	18	909	28	16	33	136	166	217	342
Minnesota	2021	45	2021_45	22	57	188	203	297	404	1171	151	1020	35.09061901532522	46	1	8	3	12	16	20	4	914	28	9	33	138	172	218	344
Minnesota	2021	46	2021_46	15	56	214	216	296	395	1192	201	991	35.77340494681462	22	1	3	4	11	14	14	10	935	28	21	36	136	179	222	342
Minnesota	2021	47	2021_47	27	67	213	239	327	360	1233	221	1012	36.40997920514369	27	1	3	9	8	7	8	14	897	27	18	33	136	166	224	322
Minnesota	2021	48	2021_48	12	54	231	259	303	392	1251	242	1009	37.851822501340855	9	1	2	3	12	11	4	21	899	27	19	32	131	171	214	333
Minnesota	2021	49	2021_49	22	51	246	233	305	396	1253	246	1007	37.260483311459026	21	1	4	4	15	6	4	18	912	28	16	38	131	162	227	338
