state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Nevada	2020	15	2020_15	13	34	128	145	133	135	588	54	534	16.642451687287956	20	1	7	6	7	9	14	19	540	15	6	24	103	120	148	138
Nevada	2020	16	2020_16	0	29	107	149	138	115	538	41	497	14.952081727453418	22	1	7	4	11	13	15	12	544	15	9	29	112	126	138	130
Nevada	2020	17	2020_17	16	38	106	134	137	134	565	57	508	16.117950422075562	11	0	6	5	9	12	12	8	545	15	5	25	127	118	150	120
Nevada	2020	18	2020_18	11	43	135	96	123	139	547	44	503	15.891044495020672	26	1	5	7	12	6	10	6	508	14	2	27	108	122	132	115
Nevada	2020	19	2020_19	12	36	110	120	139	127	544	48	496	15.544908904892527	27	1	8	3	8	15	13	11	524	15	10	29	113	125	131	115
Nevada	2020	20	2020_20	17	34	112	124	115	112	514	32	482	14.6148920654087	16	1	6	5	9	8	14	8	489	14	3	29	100	114	130	113
Nevada	2020	21	2020_21	0	29	122	117	142	116	526	30	496	14.855313118159577	25	1	8	5	10	9	4	9	501	14	6	24	100	122	142	107
Nevada	2020	22	2020_22	12	33	107	121	153	117	543	28	515	15.449418516541572	17	0	6	4	11	8	8	15	514	15	5	29	100	123	136	120
Nevada	2020	23	2020_23	13	32	136	123	157	101	562	18	544	15.902502613130734	14	0	7	5	8	5	5	6	516	15	8	30	113	119	131	114
Nevada	2020	24	2020_24	13	29	125	132	128	116	543	13	530	15.338559737382914	26	1	6	8	8	15	18	10	528	15	11	30	111	120	138	118
Nevada	2020	25	2020_25	0	27	104	127	146	108	512	17	495	14.334994755871703	21	1	7	4	15	17	13	11	526	15	13	31	108	111	149	114
Nevada	2020	26	2020_26	16	33	114	133	131	130	557	23	534	15.847469279397886	24	1	7	6	11	7	10	7	537	15	14	30	118	128	135	111
Nevada	2020	27	2020_27	0	32	123	109	152	102	518	41	477	14.641890703625318	14	0	6	2	7	9	15	7	511	15	7	31	106	119	128	120
Nevada	2020	28	2020_28	15	39	152	123	170	134	633	64	569	18.141576830850862	31	1	8	5	9	11	14	7	522	15	9	34	106	116	142	115
Nevada	2020	29	2020_29	18	53	143	134	159	133	640	84	556	18.357888550927626	22	1	6	8	9	9	7	11	498	14	5	29	108	109	136	111
Nevada	2020	30	2020_30	15	40	134	170	173	125	657	86	571	18.43813615755192	29	1	5	5	12	7	11	10	490	14	10	28	103	119	122	107
Nevada	2020	31	2020_31	12	35	140	142	167	124	620	101	519	17.53166981948405	22	1	4	3	11	10	11	9	525	15	14	34	110	113	151	104
Nevada	2020	32	2020_32	13	45	137	159	201	139	694	127	567	19.660366072420587	27	1	7	6	10	11	13	10	498	14	8	28	107	111	136	109
Nevada	2020	33	2020_33	13	42	140	150	153	164	662	107	555	18.90102921747949	36	1	7	2	7	8	14	7	504	14	5	31	108	113	130	117
Nevada	2020	34	2020_34	11	35	162	149	176	115	648	97	551	18.22659420365526	34	1	5	8	5	8	18	10	490	14	11	32	100	114	123	111
Nevada	2020	35	2020_35	13	42	151	135	154	138	633	71	562	18.06446567415422	21	1	6	5	11	9	4	9	514	15	5	27	104	116	140	122
Nevada	2020	36	2020_36	12	35	150	147	159	137	640	70	570	18.121721269087196	28	1	4	4	9	7	19	9	488	14	2	30	102	112	135	107
Nevada	2020	37	2020_37	0	38	121	118	132	140	549	55	494	15.664474640424388	8	0	7	6	7	6	14	9	497	14	6	31	107	115	131	108
Nevada	2020	38	2020_38	13	29	101	126	149	119	537	45	492	15.235582398466448	24	1	6	9	8	11	9	15	500	14	7	30	97	116	136	114
Nevada	2020	39	2020_39	14	28	109	133	125	119	528	34	494	14.921390987868058	24	1	5	4	7	10	13	10	496	14	2	30	102	121	129	112
Nevada	2020	40	2020_40	15	43	104	126	159	117	564	32	532	16.09646823279167	34	1	9	19	7	11	7	7	507	14	11	33	105	111	133	115
Nevada	2020	41	2020_41	15	38	130	127	135	113	558	38	520	15.860637836271058	17	1	8	5	8	5	6	10	510	14	7	26	108	121	132	115
Nevada	2020	42	2020_42	0	38	120	117	123	119	517	29	488	14.658583808544211	34	1	6	3	9	20	23	9	485	14	7	27	94	114	129	114
Nevada	2020	43	2020_43	11	33	94	130	142	131	541	36	505	15.379322369695327	33	1	5	4	16	8	6	8	507	14	10	27	101	118	136	116
Nevada	2020	44	2020_44	12	34	137	141	155	125	604	47	557	17.07868139280536	15	1	8	3	6	9	15	8	511	14	10	26	110	116	139	111
Nevada	2020	45	2020_45	13	38	108	132	139	125	555	59	496	15.779323140164788	36	1	5	5	8	11	13	13	516	15	10	27	98	113	146	121
Nevada	2020	46	2020_46	13	35	135	156	153	139	631	80	551	17.815372335228854	25	1	5	7	7	12	10	15	533	15	10	27	108	119	144	125
Nevada	2020	47	2020_47	13	28	141	154	175	152	663	134	529	18.769833832038515	23	1	6	1	7	2	7	13	530	15	8	26	107	119	146	125
Nevada	2020	48	2020_48	0	50	149	198	194	144	735	170	565	20.468115880670364	23	1	6	3	4	8	13	12	541	15	7	27	103	117	150	137
Nevada	2020	49	2020_49	18	43	144	191	217	160	773	203	570	21.807532550942827	45	1	7	7	7	15	21	18	543	15	6	27	110	121	143	137
Nevada	2020	50	2020_50	11	42	184	214	226	231	908	264	644	25.746527261742706	32	1	5	3	5	7	17	9	546	15	3	26	110	129	151	126
Nevada	2020	51	2020_51	15	47	161	180	242	200	845	268	577	24.13254688415732	34	1	7	5	5	9	12	9	559	16	8	28	104	135	147	136
Nevada	2020	52	2020_52	0	39	185	200	233	202	859	280	579	24.205653991431234	47	1	6	5	10	16	13	16	577	16	12	31	114	126	157	137
Nevada	2020	53	2020_53	0	38	176	202	237	192	845	275	570	23.74099057969218	47	1	6	5	10	16	13	16	577	16	12	31	114	126	157	137
Nevada	2021	1	2021_01	11	55	183	196	243	200	888	276	612	25.005811109007546	44	1	7	3	10	19	9	22	615	17	6	30	127	144	163	145
Nevada	2021	2	2021_02	11	33	156	194	237	216	847	286	561	23.81382405245509	42	1	7	5	7	8	16	19	606	17	12	24	126	135	162	148
Nevada	2021	3	2021_03	11	38	171	195	226	183	824	239	585	23.027031004627858	22	1	7	5	5	14	11	10	588	17	12	27	117	130	161	140
Nevada	2021	4	2021_04	0	42	164	191	228	150	775	207	568	21.446509457336276	46	1	6	2	9	23	14	15	579	16	7	33	108	137	158	136
Nevada	2021	5	2021_05	13	47	140	167	216	138	721	202	519	20.186965882132696	24	1	9	4	11	10	11	6	577	16	7	35	117	128	155	136
Nevada	2021	6	2021_06	17	45	134	165	194	147	702	157	545	19.725216261774477	16	0	1	5	16	17	11	4	582	16	13	29	111	141	158	129
Nevada	2021	7	2021_07	13	39	131	160	168	128	639	101	538	17.818401700649652	18	1	4	6	6	13	9	8	547	15	2	30	114	126	147	127
Nevada	2021	8	2021_08	14	39	147	146	182	139	667	73	594	18.776043460897405	34	1	7	3	13	9	14	19	552	16	6	22	111	123	157	133
Nevada	2021	9	2021_09	13	29	110	160	128	118	558	55	503	15.418178757206046	22	1	7	4	8	16	16	13	581	16	12	30	115	138	150	136
Nevada	2021	10	2021_10	16	35	114	146	165	130	606	47	559	17.004980625162492	16	0	6	6	15	10	9	11	562	16	3	24	124	129	153	128
Nevada	2021	11	2021_11	19	36	121	142	156	120	594	43	551	16.678276316029066	34	1	7	4	7	12	14	10	579	16	8	28	118	137	152	136
Nevada	2021	12	2021_12	11	31	120	137	144	110	553	32	521	15.408798161479364	11	0	5	3	6	7	10	17	546	15	2	23	115	133	131	142
Nevada	2021	13	2021_13	12	43	113	152	144	110	574	36	538	15.967314282535394	21	1	7	4	5	12	12	14	538	15	12	26	113	128	139	119
Nevada	2021	14	2021_14	0	38	115	124	150	106	533	35	498	14.866990691392218	43	1	8	3	10	6	23	11	544	15	6	31	106	124	148	130
Nevada	2021	15	2021_15	0	32	121	125	130	120	528	27	501	14.74282591210855	20	1	7	6	8	9	14	19	545	15	6	24	104	122	150	139
Nevada	2021	16	2021_16	0	40	117	134	166	114	571	29	542	15.918548768117759	23	1	7	4	11	13	15	12	550	15	9	30	114	127	139	132
Nevada	2021	17	2021_17	23	40	121	136	120	111	551	43	508	15.514123205259367	11	0	6	5	9	12	12	8	551	15	5	25	128	119	152	121
Nevada	2021	18	2021_18	16	37	128	151	141	115	588	33	555	16.39238504445212	27	1	5	7	12	6	10	6	513	14	2	27	109	124	134	116
Nevada	2021	19	2021_19	13	48	125	127	139	104	556	22	534	15.65201241732764	27	1	8	3	8	15	13	11	529	15	10	30	114	127	133	117
Nevada	2021	20	2021_20	0	30	121	126	125	99	501	25	476	13.862569300071574	16	1	6	6	9	8	14	9	494	14	3	29	101	115	131	114
Nevada	2021	21	2021_21	0	34	134	120	123	81	492	12	480	13.590261101208945	25	1	8	5	10	9	4	10	506	14	6	25	101	123	143	108
Nevada	2021	22	2021_22	12	37	126	127	132	137	571	22	549	16.15564107577143	17	0	6	4	11	8	8	15	519	15	5	30	101	124	137	121
Nevada	2021	23	2021_23	16	45	117	103	144	123	548	22	526	15.70526076853443	14	0	7	5	8	5	5	6	521	15	8	30	114	120	132	116
Nevada	2021	24	2021_24	14	44	128	150	137	96	569	23	546	15.795730789009706	26	1	6	8	8	15	18	10	533	15	11	30	112	121	139	119
Nevada	2021	25	2021_25	11	50	136	115	125	111	548	27	521	15.536414049705463	21	1	7	4	15	17	13	11	531	15	13	31	109	112	151	115
Nevada	2021	26	2021_26	11	44	135	153	122	96	561	36	525	15.515687204706278	24	1	7	6	11	7	11	7	542	15	14	31	120	129	137	112
Nevada	2021	27	2021_27	0	49	161	136	172	110	628	45	583	17.54288831721331	14	0	6	2	7	9	15	8	516	15	7	31	107	120	129	121
Nevada	2021	28	2021_28	0	76	187	164	160	123	710	74	636	19.85638217573377	31	1	8	5	9	12	14	7	527	15	9	34	107	117	144	116
Nevada	2021	29	2021_29	12	51	143	142	162	108	618	88	530	17.322720685836146	22	1	6	8	10	9	8	11	502	14	5	29	109	111	137	112
Nevada	2021	30	2021_30	0	53	156	162	161	131	663	137	526	18.454661520280574	29	1	5	5	12	7	11	11	495	14	10	29	104	120	123	108
Nevada	2021	31	2021_31	17	59	165	153	154	112	660	139	521	18.530095802058234	22	1	4	3	11	10	11	9	530	15	14	34	111	114	152	105
Nevada	2021	32	2021_32	20	54	164	148	180	139	705	149	556	19.969740175029113	27	1	7	6	10	11	14	10	503	14	8	28	108	112	138	110
Nevada	2021	33	2021_33	12	53	188	174	172	110	709	173	536	19.672811195213463	37	1	7	2	7	9	14	7	509	14	5	31	109	114	131	119
Nevada	2021	34	2021_34	18	55	160	175	183	145	736	171	565	20.660887965750305	35	1	5	8	5	8	18	10	495	14	11	32	101	115	124	112
Nevada	2021	35	2021_35	12	61	174	156	176	110	689	149	540	19.290138986090206	21	1	6	5	11	9	4	9	518	15	5	27	105	117	141	123
Nevada	2021	36	2021_36	21	53	190	170	177	149	760	180	580	21.40488272453841	29	1	4	4	10	7	19	9	492	14	2	31	103	113	136	108
Nevada	2021	37	2021_37	13	37	179	165	185	123	702	168	534	19.525876140174795	8	0	8	6	7	6	14	9	502	14	6	31	108	117	132	109
Nevada	2021	38	2021_38	16	46	177	161	179	131	710	164	546	19.894589110740917	24	1	6	9	8	11	9	15	505	14	7	30	98	117	137	115
Nevada	2021	39	2021_39	0	46	152	167	152	127	644	145	499	17.820379181489287	24	1	5	4	7	11	13	10	501	14	3	30	103	122	131	113
Nevada	2021	40	2021_40	13	43	150	156	190	130	682	138	544	19.099100227559195	35	1	9	19	7	11	7	7	512	14	11	33	106	112	134	116
Nevada	2021	41	2021_41	11	50	158	164	187	122	692	124	568	19.304823945459997	17	1	9	5	8	5	6	10	515	14	7	26	109	122	133	116
Nevada	2021	42	2021_42	15	36	149	172	173	149	694	107	587	19.379982924858677	34	1	6	3	9	20	23	9	489	14	7	28	94	115	130	115
Nevada	2021	43	2021_43	14	44	140	149	168	130	645	78	567	18.115370946697926	33	1	5	4	17	8	6	8	512	14	10	27	102	119	137	117
Nevada	2021	44	2021_44	16	50	130	169	180	173	718	111	607	20.28357805532238	15	1	8	3	6	9	15	8	516	14	10	26	111	117	140	112
Nevada	2021	45	2021_45	14	43	136	146	180	146	665	104	561	18.775202152617233	36	1	5	5	8	11	13	13	521	15	10	27	99	115	147	122
Nevada	2021	46	2021_46	0	44	136	164	198	124	666	95	571	18.454225001579964	26	1	5	7	7	12	10	15	539	15	10	27	109	120	146	126
Nevada	2021	47	2021_47	14	51	137	130	163	128	623	95	528	17.664917457130244	23	1	6	1	7	2	7	13	535	15	8	26	108	120	148	126
Nevada	2021	48	2021_48	15	32	140	179	193	146	705	102	603	19.608777950950646	23	1	6	3	4	8	13	12	546	15	7	27	104	118	152	138
Nevada	2021	49	2021_49	15	32	144	162	198	116	667	109	558	18.524261568011827	46	1	7	8	7	15	21	18	548	15	6	27	111	122	144	139
Nevada	2021	50	2021_50	0	38	141	154	162	162	657	85	572	18.405918059188217	33	1	5	3	5	7	17	9	551	15	3	26	111	131	153	127
Nevada	2021	51	2021_51	13	40	151	161	191	139	695	110	585	19.453954259540662	34	1	7	5	6	9	12	9	564	16	8	28	105	136	149	138
Nevada	2021	52	2021_52	14	36	161	162	191	141	705	99	606	19.72339518659638	48	1	6	5	10	16	13	16	583	16	13	31	115	127	159	138
Nevada	2022	1	2022_01	11	47	149	202	174	179	762	118	644	21.177841566097108	44	1	7	3	10	19	10	22	617	17	6	30	127	145	164	146
Nevada	2022	2	2022_02	11	54	162	196	212	166	801	167	634	22.309736604825027	42	1	7	5	7	8	16	19	608	17	12	24	126	135	162	148
Nevada	2022	3	2022_03	12	42	151	232	253	196	886	228	658	24.528500227223294	22	1	7	5	5	14	11	10	590	17	12	27	118	131	162	141
Nevada	2022	4	2022_04	12	46	152	181	269	178	838	237	601	23.500323341486535	46	1	6	2	9	23	14	15	581	16	7	33	109	137	158	136
Nevada	2022	5	2022_05	16	37	159	192	236	178	818	203	615	22.829428970072346	24	1	9	4	11	10	11	6	579	16	7	35	118	128	156	136
Nevada	2022	6	2022_06	0	46	146	174	217	176	759	159	600	21.198270266607167	16	0	1	5	16	17	11	4	584	16	13	29	112	142	158	130
Nevada	2022	7	2022_07	16	40	96	147	182	131	612	73	539	17.154110983371407	18	1	4	6	6	13	9	8	548	15	2	30	114	126	148	128
Nevada	2022	8	2022_08	18	34	111	133	131	139	566	35	531	15.96726646805928	34	1	7	3	13	9	14	19	554	16	6	22	111	123	158	134
Nevada	2022	9	2022_09	11	22	77	80	143	114	447	NULL	NULL	12.773173079271492	22	1	7	4	8	16	16	13	583	16	12	30	115	138	151	137
New Hampshire	2020	1	2020_01	0	0	40	56	68	86	250	0	250	12.96974400243149	18	1	0	0	4	5	9	12	256	13	0	0	47	48	69	93
New Hampshire	2020	2	2020_02	0	16	49	51	55	89	260	0	260	14.049702088968072	20	1	0	5	7	7	9	15	257	13	0	2	39	54	66	96
New Hampshire	2020	3	2020_03	0	0	44	47	59	85	235	0	235	12.23011898789268	17	1	0	7	6	3	8	17	257	13	0	3	40	49	62	102
New Hampshire	2020	4	2020_04	0	0	43	47	62	76	228	0	228	11.902943870401423	18	1	0	5	6	9	7	10	260	14	0	2	38	54	70	96
New Hampshire	2020	5	2020_05	0	0	45	36	56	93	230	0	230	12.05426988435087	22	1	0	7	6	6	11	8	279	15	0	12	43	49	78	97
New Hampshire	2020	6	2020_06	0	0	42	51	65	83	241	0	241	12.54425638994608	26	2	0	8	6	4	9	12	269	14	0	6	43	55	69	95
New Hampshire	2020	7	2020_07	0	0	36	56	55	74	221	0	221	11.358371536027292	9	1	0	9	7	5	7	9	269	14	0	11	41	50	65	101
New Hampshire	2020	8	2020_08	0	11	45	57	68	94	275	0	275	14.66590328439639	8	1	0	7	4	9	7	4	265	14	0	5	41	51	71	97
New Hampshire	2020	9	2020_09	0	0	30	42	63	81	216	0	216	11.28031326240409	13	1	0	7	4	7	6	4	245	13	0	8	33	47	68	89
New Hampshire	2020	10	2020_10	0	0	51	41	61	100	253	0	253	13.249610935241973	16	1	0	6	8	5	3	10	255	14	0	11	44	43	63	94
New Hampshire	2020	11	2020_11	0	11	38	55	56	77	237	0	237	12.613261737158677	18	1	0	6	4	7	12	8	239	13	0	7	40	48	61	83
New Hampshire	2020	12	2020_12	0	16	40	50	57	86	249	0	249	13.47424778369303	21	1	0	6	6	9	10	6	245	13	0	3	43	42	73	84
New Hampshire	2020	13	2020_13	0	12	39	42	64	99	256		256	13.810605601025273	12	1	0	8	3	2	3	6	236	13	0	6	39	44	62	85
New Hampshire	2020	14	2020_14	0	13	38	53	46	94	244	11	233	12.958542257326751	7	0	0	6	8	7	9	5	262	14	0	12	48	54	65	84
New Hampshire	2020	15	2020_15	0	0	56	52	61	87	256	16	240	13.329413280562736	19	1	0	7	2	6	10	8	233	12	0	9	36	47	59	82
New Hampshire	2020	16	2020_16	0	0	42	49	59	84	234	15	219	12.15014864972093	23	1	0	6	5	10	10	6	253	13	0	7	37	42	66	100
New Hampshire	2020	17	2020_17	0	14	50	57	67	85	273	15	258	14.698891261641217	15	1	0	6	9	6	6	7	242	13	0	11	41	44	64	82
New Hampshire	2020	18	2020_18	0	13	48	55	59	90	265	36	229	14.184564830420346	21	1	0	7	8	5	7	6	243	13	0	9	40	44	65	84
New Hampshire	2020	19	2020_19	0	16	51	59	69	94	289	42	247	15.586975126684333	10	1	0	5	5	4	8	5	241	13	0	10	42	48	63	79
New Hampshire	2020	20	2020_20	0	16	55	46	80	84	281	42	239	15.437286110804454	13	1	0	7	7	6	2	6	222	12	0	5	36	45	52	83
New Hampshire	2020	21	2020_21	0	0	48	51	76	87	262	36	226	13.745089869765948	17	1	0	5	6	10	8	13	225	12	0	10	37	42	60	76
New Hampshire	2020	22	2020_22	0	0	36	41	57	103	237	32	205	12.318570650154564	13	1	0	7	4	3	12	2	228	12	0	6	34	44	59	85
New Hampshire	2020	23	2020_23	0	0	34	56	62	98	250	29	221	12.874435364712634	19	1	0	8	5	8	10	3	212	11	0	6	34	42	56	74
New Hampshire	2020	24	2020_24	0	0	40	53	79	115	287	28	259	14.966924493061217	21	1	0	6	3	8	16	4	216	12	0	5	39	40	61	71
New Hampshire	2020	25	2020_25	0	0	39	47	53	87	226	12	214	11.68843851405757	14	1	0	7	9	7	5	5	239	13	0	8	39	48	59	84
New Hampshire	2020	26	2020_26	0	0	38	42	68	89	237	24	213	12.432138025312991	14	1	0	7	3	7	3	8	227	12	0	8	33	45	59	82
New Hampshire	2020	27	2020_27	0	11	34	45	66	87	243	12	231	13.08330132026044	15	1	0	3	7	4	6	9	234	13	0	14	36	41	62	81
New Hampshire	2020	28	2020_28	0	17	37	48	62	78	242		242	13.212056904492824	14	1	0	8	8	8	4	5	224	12	0	10	38	45	57	74
New Hampshire	2020	29	2020_29	0	12	31	52	52	79	226		226	12.045163367761386	11	1	0	7	5	4	7	4	241	13	0	8	44	49	66	74
New Hampshire	2020	30	2020_30	0	0	40	46	68	101	255		255	13.311720792280386	18	1	0	6	6	8	4	8	229	12	0	8	42	45	62	73
New Hampshire	2020	31	2020_31	0	16	37	44	68	82	247		247	13.521941872996884	19	1	0	7	2	9	10	9	230	12	0	8	40	41	66	75
New Hampshire	2020	32	2020_32	0	14	35	44	60	73	226		226	12.298131762229067	25	1	0	7	5	7	6	11	228	12	0	5	37	46	62	77
New Hampshire	2020	33	2020_33	0	0	38	40	60	80	218		218	11.414956617760541	11	1	0	6	5	10	6	11	230	12	0	3	39	49	65	75
New Hampshire	2020	34	2020_34	0	15	32	40	67	93	247		247	13.481008785354671	19	1	0	6	6	4	8	7	222	12	0	5	37	46	61	73
New Hampshire	2020	35	2020_35	0	0	39	46	63	72	220	0	220	11.497049508184904	13	1	0	8	2	4	11	7	233	12	0	7	41	43	63	78
New Hampshire	2020	36	2020_36	0	0	48	45	52	80	225		225	11.698344149813575	16	1	0	8	4	6	10	7	234	13	0	9	38	51	62	75
New Hampshire	2020	37	2020_37	0	14	28	47	57	78	224		224	12.0996144834434	15	1	0	6	7	2	8	9	239	13	0	11	44	43	64	76
New Hampshire	2020	38	2020_38	0	0	44	38	50	86	218		218	11.366864162679427	13	1	0	6	5	1	10	9	235	12	0	7	41	48	52	87
New Hampshire	2020	39	2020_39	0	14	42	51	69	97	273		273	14.727252205041225	5	0	0	7	5	2	9	4	235	13	0	9	40	48	61	77
New Hampshire	2020	40	2020_40	0	0	44	37	49	82	212		212	11.064405045433045	18	1	0	7	5	6	6	11	250	13	0	9	42	47	67	85
New Hampshire	2020	41	2020_41	0	13	43	43	75	77	251	11	240	13.722757550663612	20	1	0	5	6	3	5	12	247	13	0	2	43	46	73	83
New Hampshire	2020	42	2020_42	0	0	37	63	55	90	245		245	12.506373214453399	13	1	0	5	4	4	5	14	237	12	0	2	42	48	64	81
New Hampshire	2020	43	2020_43	0	0	35	34	58	97	224		224	11.733305431068352	18	1	0	6	6	6	8	8	238	12	0	5	38	51	61	83
New Hampshire	2020	44	2020_44	0	0	35	56	66	87	244		244	12.619172435410754	14	1	0	4	4	7	10	5	259	14	0	15	38	47	70	88
New Hampshire	2020	45	2020_45	0	11	36	60	68	87	262		262	13.933463697477478	9	0	0	5	3	7	9	7	235	12	0	2	41	45	64	83
New Hampshire	2020	46	2020_46	0	13	42	55	73	98	281		281	15.0950406519086	7	1	0	7	4	7	5	5	231	12	0	8	37	49	62	75
New Hampshire	2020	47	2020_47	0	15	44	53	52	89	253	11	242	13.582428661171214	16	1	0	5	3	10	5	11	243	13	0	2	38	43	62	97
New Hampshire	2020	48	2020_48	0	0	46	58	63	106	273	26	247	14.091345374052825	6	0	0	6	6	5	3	5	243	13	0	7	38	50	60	88
New Hampshire	2020	49	2020_49	0	13	45	59	74	114	305	41	264	16.29194774264063	12	1	0	7	4	6	10	7	249	13	0	9	42	45	66	87
New Hampshire	2020	50	2020_50	0	16	38	53	81	120	308	47	261	16.641930025670703	23	1	0	8	8	5	8	7	250	13	0	6	35	53	66	89
New Hampshire	2020	51	2020_51	0	0	36	60	76	105	277	48	229	14.34753941782746	23	1	0	7	8	6	8	8	253	14	0	13	42	49	67	81
New Hampshire	2020	52	2020_52	0	0	53	53	89	152	347	76	271	18.157530201010545	14	1	0	6	4	4	5	13	261	14	0	12	48	42	73	86
New Hampshire	2020	53	2020_53	0	12	40	47	83	117	299	73	226	16.12316966404661	14	1	0	6	4	4	5	13	261	14	0	12	48	42	73	86
New Hampshire	2021	1	2021_01	0	16	35	79	73	116	319	63	256	16.725276905039117	18	1	0	0	4	5	9	12	258	13	0	0	47	48	69	93
New Hampshire	2021	2	2021_02	0	0	55	57	107	125	344	70	274	18.018242913555472	20	1	0	5	7	7	9	15	259	13	0	2	40	54	66	97
New Hampshire	2021	3	2021_03	0	0	42	54	70	115	281	56	225	14.460287310089388	17	1	0	7	6	3	8	17	259	13	0	3	40	50	62	103
New Hampshire	2021	4	2021_04	0	0	37	53	69	104	263	52	211	13.533495496657224	18	1	0	5	6	9	7	10	262	14	0	2	38	54	71	97
New Hampshire	2021	5	2021_05	0	0	49	48	70	113	280	31	249	14.504664175394293	22	1	0	7	6	6	11	8	281	15	0	12	44	49	79	98
New Hampshire	2021	6	2021_06	0	12	40	59	66	81	258	21	237	13.672266452920319	27	2	0	8	6	4	9	12	271	14	0	6	43	55	70	96
New Hampshire	2021	7	2021_07	0	0	39	55	75	83	252	12	240	13.038838313183906	9	1	0	9	7	5	7	9	271	14	0	11	42	51	66	102
New Hampshire	2021	8	2021_08	0	12	37	52	58	82	241	12	229	12.790720609244097	8	1	0	7	4	9	7	4	267	14	0	5	41	51	72	98
New Hampshire	2021	9	2021_09	0	0	40	46	64	87	237	11	226	12.26789407550621	13	1	0	7	4	7	6	4	247	13	0	8	33	48	68	90
New Hampshire	2021	10	2021_10	0	15	40	48	68	64	235		235	12.7587942774585	16	1	0	6	8	5	3	11	257	14	0	11	44	43	64	95
New Hampshire	2021	11	2021_11	0	15	41	52	67	52	227	14	213	12.31979238989065	18	1	0	6	4	7	12	8	241	13	0	7	40	48	61	84
New Hampshire	2021	12	2021_12	0	0	49	56	54	75	234		234	11.979829323580068	22	1	0	6	6	9	10	6	247	13	0	3	44	42	74	84
New Hampshire	2021	13	2021_13	0	12	35	46	49	70	212		212	11.29783867904633	12	1	0	8	3	2	3	6	238	13	0	6	39	44	63	86
New Hampshire	2021	14	2021_14	0	12	36	39	54	85	226		226	12.114426524918088	7	0	0	6	8	7	9	5	264	14	0	12	48	54	65	85
New Hampshire	2021	15	2021_15	0	11	36	56	50	66	219		219	11.534499343972733	19	1	0	7	2	6	10	8	235	12	0	9	37	47	59	83
New Hampshire	2021	16	2021_16	0	0	48	50	67	79	244	10	234	12.656701818919021	23	1	0	6	5	10	10	6	255	13	0	8	37	43	67	101
New Hampshire	2021	17	2021_17	0	15	37	55	64	70	241		241	12.937500040486041	15	1	0	6	9	6	6	7	244	13	0	11	42	45	64	83
New Hampshire	2021	18	2021_18	0	15	49	49	56	76	245		245	13.179644289134417	22	1	0	7	8	5	7	6	244	13	0	9	41	45	66	84
New Hampshire	2021	19	2021_19	0	0	48	48	52	72	220	10	210	11.328374573278623	10	1	0	5	5	4	8	5	243	13	0	10	42	48	63	80
New Hampshire	2021	20	2021_20	0	0	53	46	74	87	260		260	13.588938473383891	13	1	0	7	7	6	2	6	224	12	0	5	36	46	53	84
New Hampshire	2021	21	2021_21	0	13	44	46	56	69	228		228	12.254913743350526	17	1	0	5	6	10	8	13	227	12	0	11	37	42	61	77
New Hampshire	2021	22	2021_22	0	17	45	45	63	71	241		241	13.139266372880794	13	1	0	7	4	3	12	2	230	12	0	6	35	45	60	85
New Hampshire	2021	23	2021_23	0	12	46	41	67	81	247		247	13.330609296219535	19	1	0	8	5	8	10	3	213	11	0	6	34	42	56	74
New Hampshire	2021	24	2021_24	0	0	45	52	63	72	232		232	11.983354210037426	21	1	0	6	3	8	16	4	218	12	0	5	39	41	61	72
New Hampshire	2021	25	2021_25	0	11	45	51	55	72	234		234	12.428833298988081	14	1	0	7	9	7	5	5	241	13	0	8	40	48	60	84
New Hampshire	2021	26	2021_26	0	12	50	52	60	77	251		251	13.383750017552003	14	1	0	7	3	7	3	8	229	12	0	8	33	46	59	83
New Hampshire	2021	27	2021_27	0	13	44	40	81	61	239		239	13.107547269003483	15	1	0	3	7	4	6	9	236	13	0	14	37	41	62	82
New Hampshire	2021	28	2021_28	0	0	43	50	65	68	226		226	11.710888923410876	14	1	0	8	8	8	4	5	225	12	0	10	38	45	58	75
New Hampshire	2021	29	2021_29	0	0	31	46	80	78	235		235	12.276802610820132	12	1	0	7	5	4	8	4	243	13	0	8	44	50	67	75
New Hampshire	2021	30	2021_30	0	13	32	50	59	73	227		227	12.13021857573893	18	1	0	6	6	8	4	9	231	12	0	8	42	45	62	74
New Hampshire	2021	31	2021_31	0	11	45	42	51	96	245	0	245	13.0180417093506	19	1	0	7	2	9	10	9	232	12	0	8	40	42	66	75
New Hampshire	2021	32	2021_32	0	14	53	62	48	83	260		260	13.71507340089363	25	1	0	7	5	7	6	11	230	12	0	5	38	46	63	78
New Hampshire	2021	33	2021_33	0	15	48	59	57	76	255	10	245	13.59224051644748	11	1	0	6	5	10	6	11	232	12	0	3	39	49	65	76
New Hampshire	2021	34	2021_34	0	14	41	46	54	85	240	15	225	12.853620041620891	19	1	0	7	6	4	8	7	224	12	0	5	37	46	62	74
