Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,Nevada,2020,44,2020-10-31,604,534,,111,21,14,,29,,10,,142,23,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,45,2020-11-07,555,486,,102,17,10,,28,,,,131,24,63,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,46,2020-11-14,631,563,,96,17,16,,30,,,,138,33,85,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,47,2020-11-21,663,617,,99,16,23,,30,,,,130,31,138,134,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,48,2020-11-28,744,683,,110,20,18,,35,,,,148,29,181,170,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,49,2020-12-05,773,703,,107,26,11,11,36,,10,11,152,23,215,203,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Nevada,2020,50,2020-12-12,908,836,,120,21,24,,35,,,12,171,32,288,264,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2020,51,2020-12-19,845,782,,99,21,17,,31,,,14,170,34,281,268,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2020,52,2020-12-26,867,819,,103,19,18,13,31,,10,,165,44,295,280,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2020,53,2021-01-02,855,808,,89,22,17,10,35,,,,184,33,288,275,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,1,2021-01-09,889,815,,112,24,18,,37,,,10,169,36,294,276,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,2,2021-01-16,847,792,,110,24,18,11,21,,,11,131,31,300,286,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,3,2021-01-23,824,773,,107,25,17,13,35,,,11,149,37,255,239,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,4,2021-01-30,782,716,,95,18,19,11,30,,,,165,28,224,207,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,5,2021-02-06,721,668,,88,20,15,,30,,,,142,29,210,202,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,6,2021-02-13,702,634,,98,17,13,10,22,,,10,132,25,175,157,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,7,2021-02-20,639,578,,105,17,22,12,35,,,,131,25,113,101,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,8,2021-02-27,667,597,,114,22,11,13,32,,,,136,38,80,73,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,9,2021-03-06,558,505,,85,20,14,15,26,,,,147,23,58,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,10,2021-03-13,606,542,,106,16,17,11,26,,,,157,39,52,47,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,11,2021-03-20,594,536,,111,26,17,,24,,,,136,27,53,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,12,2021-03-27,554,491,,90,25,10,,23,,,,157,23,39,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,13,2021-04-03,574,517,0,116,22,10,11,31,,,,130,27,39,36,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,14,2021-04-10,543,479,,101,23,14,10,26,,,,114,25,38,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,15,2021-04-17,535,474,,101,17,17,,26,,12,,141,23,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,16,2021-04-24,577,516,,114,20,,,26,,,,139,42,32,29,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,17,2021-05-01,551,490,,92,,10,,30,,,11,118,26,45,43,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,18,2021-05-08,588,520,,106,22,15,12,27,,,,133,37,37,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,19,2021-05-15,556,490,,92,17,19,,26,,,,140,31,28,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,20,2021-05-22,510,464,,92,22,14,12,27,,,,113,26,27,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,21,2021-05-29,497,451,,95,10,10,,22,,,,158,21,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,22,2021-06-05,571,507,,99,13,18,,29,11,,,145,22,25,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,23,2021-06-12,548,473,,82,16,16,10,29,,,,150,28,27,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,24,2021-06-19,569,487,,110,12,12,,24,,,,147,31,29,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,25,2021-06-26,548,464,,97,15,,10,25,,,,121,32,31,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,26,2021-07-03,561,494,,90,16,,11,22,,,10,136,35,38,36,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,27,2021-07-10,637,525,,101,17,15,,24,,,12,154,26,50,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,28,2021-07-17,719,573,,93,19,10,,26,,,11,183,22,76,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,29,2021-07-24,618,543,,80,10,15,,31,,,,145,29,90,88,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,30,2021-07-31,672,606,,106,12,17,,23,,,,165,22,139,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,31,2021-08-07,661,584,,91,23,14,,20,,,,152,19,151,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,32,2021-08-14,705,638,,107,12,11,,30,,,,177,23,151,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,33,2021-08-21,710,646,,106,18,20,,25,,,,126,22,181,173,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,34,2021-08-28,736,672,,122,17,27,,29,,,,156,24,177,171,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,35,2021-09-04,689,622,,79,16,20,10,21,,,10,157,27,155,149,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,36,2021-09-11,760,681,,100,14,17,12,23,,,10,163,34,191,181,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,37,2021-09-18,702,640,,110,16,16,,31,,,,137,27,174,168,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,38,2021-09-25,703,649,12,103,15,17,,36,,,,140,38,172,164,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,39,2021-10-02,645,587,,99,18,16,12,28,,,,120,27,155,146,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,40,2021-10-09,676,628,,98,13,11,,34,,,,147,22,143,139,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,41,2021-10-16,684,620,,106,12,19,,35,,,,147,30,127,125,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,42,2021-10-23,686,635,,104,14,20,12,25,,,12,160,39,114,107,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,43,2021-10-30,639,584,,93,19,17,,29,,11,,143,31,85,78,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,44,2021-11-06,710,652,,118,15,14,12,33,,11,11,158,30,119,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Nevada,2021,45,2021-11-13,658,591,,95,10,22,,30,,,,140,31,111,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,46,2021-11-20,669,610,,116,17,,11,35,,,,147,22,102,95,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,47,2021-11-27,617,558,,96,15,14,13,31,,,,130,30,99,95,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,48,2021-12-04,698,645,,99,17,22,14,41,,12,12,156,41,105,103,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Nevada,2021,49,2021-12-11,663,609,,86,13,18,12,32,,,,159,41,115,110,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,50,2021-12-18,661,604,,100,18,21,,29,,,10,167,29,88,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2021,51,2021-12-25,690,627,,104,11,15,17,33,,11,,153,35,115,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2021,52,2022-01-01,702,642,,104,14,19,,26,,,,165,33,106,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2022,1,2022-01-08,764,708,,115,20,14,21,38,,,,190,26,128,122,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Nevada,2022,2,2022-01-15,806,743,,119,20,21,14,43,,12,18,165,32,184,172,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Nevada,2022,3,2022-01-22,890,835,,102,24,26,15,32,,10,13,197,34,254,234,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Nevada,2022,4,2022-01-29,856,803,,89,22,22,11,33,,,10,178,31,282,256,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,5,2022-02-05,838,776,,103,22,19,,36,,,23,165,29,251,227,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,6,2022-02-12,799,749,,99,16,17,11,43,,,17,161,32,213,193,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,7,2022-02-19,673,631,,109,17,16,10,34,,,19,136,31,133,113,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,8,2022-02-26,665,601,,96,19,13,,29,,,21,156,30,106,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,9,2022-03-05,637,599,10,90,19,12,10,28,,,27,164,29,82,74,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,10,2022-03-12,614,567,,95,19,12,,25,,,34,140,45,53,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,11,2022-03-19,588,543,,109,14,16,10,31,,,34,141,26,44,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,12,2022-03-26,512,488,,89,13,13,,24,,,36,133,31,31,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,13,2022-04-02,493,464,,82,13,14,,28,,,36,105,28,28,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,14,2022-04-09,527,499,,114,12,15,,43,,,46,114,23,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Nevada,2022,15,2022-04-16,419,405,,74,17,12,,31,,,39,101,30,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Nevada,2022,16,2022-04-23,368,357,,68,,16,,21,,,61,76,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Nevada,2022,17,2022-04-30,303,297,,50,10,12,,,,,42,77,19,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,New Hampshire,2020,1,2020-01-04,261,240,,52,,12,,16,,,,58,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,2,2020-01-11,263,238,,47,,13,,16,,,,71,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,3,2020-01-18,245,230,,65,,10,,16,,,,59,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,4,2020-01-25,241,224,,54,,14,,16,,,,55,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,5,2020-02-01,240,227,,51,,,,15,,,,54,17,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,6,2020-02-08,256,230,,56,10,,,22,,,,54,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,7,2020-02-15,236,216,,52,,,,20,,,,53,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,8,2020-02-22,277,254,,50,,,,20,,11,,62,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,9,2020-02-29,228,215,,51,,10,,20,,0,,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,10,2020-03-07,266,231,,45,,12,,18,,,,55,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,11,2020-03-14,240,218,,54,,,11,,,,,57,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,12,2020-03-21,252,232,,48,,,11,16,,,,62,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,13,2020-03-28,258,241,,52,,16,,20,,,,49,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,New Hampshire,2020,14,2020-04-04,248,222,,43,,,,12,,,,54,10,12,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,15,2020-04-11,270,239,,58,11,12,,12,,,,37,,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,16,2020-04-18,242,218,,41,10,17,,,,,,41,12,16,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,17,2020-04-25,274,248,,54,,11,,19,,,,43,12,19,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,18,2020-05-02,266,244,,44,11,11,,11,,,,61,11,38,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,19,2020-05-09,292,267,,44,,,,19,,,,40,13,44,42,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,20,2020-05-16,285,261,,61,,,,12,,,,39,,47,42,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,21,2020-05-23,268,246,,53,,12,,12,,,,54,,36,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
05/11/2022,New Hampshire,2020,22,2020-05-30,250,230,,35,11,,,11,,,,51,13,41,32,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,23,2020-06-06,259,241,,65,14,,,,,,,47,12,33,29,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,24,2020-06-13,302,279,,69,,15,,11,,,,61,14,32,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,25,2020-06-20,238,226,,60,,10,,,,,,49,11,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,26,2020-06-27,250,230,,53,,,0,,,,,56,15,24,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,27,2020-07-04,247,222,,39,,,0,12,,,,53,11,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,New Hampshire,2020,28,2020-07-11,249,220,,52,,,,11,,,,55,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,New Hampshire,2020,29,2020-07-18,231,206,,53,,,,10,,,,55,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,New Hampshire,2020,30,2020-07-25,266,242,,53,,15,,11,,,,61,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
