Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,New Hampshire,2021,1,2021-01-09,323,302,,60,,,,12,,,,58,11,73,63,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,2,2021-01-16,357,334,,63,,,,15,,,,60,12,81,70,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,3,2021-01-23,296,275,0,52,,11,,16,,,,45,14,64,56,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,4,2021-01-30,272,258,,46,,,,14,,,,49,,61,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,New Hampshire,2021,5,2021-02-06,289,272,,42,,,,15,,,,63,13,38,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,6,2021-02-13,257,243,,52,,10,,13,,,,56,,24,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,New Hampshire,2021,7,2021-02-20,264,241,,65,,,,15,,,,53,14,18,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,8,2021-02-27,244,220,,56,,10,0,15,,,,43,,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,New Hampshire,2021,9,2021-03-06,246,222,,39,,,,,,,,53,16,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,10,2021-03-13,238,214,,56,11,13,,16,,,0,43,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,11,2021-03-20,231,205,,49,,,,15,,,,45,10,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,12,2021-03-27,245,225,,58,13,,,,,,,52,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,13,2021-04-03,215,195,,49,,,,,,0,,49,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,14,2021-04-10,230,207,,31,11,,,,,,,52,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,15,2021-04-17,225,209,,43,13,,0,15,,,,42,13,12,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,16,2021-04-24,254,231,0,57,,,,16,,,,54,12,12,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Hampshire,2021,17,2021-05-01,246,226,,60,,10,,13,,,,53,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,18,2021-05-08,245,227,,63,10,10,,10,,,,55,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,19,2021-05-15,232,209,,46,,,0,,,,,49,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/13/2021,New Hampshire,2021,20,2021-05-22,270,249,,52,,10,,12,,,,59,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,21,2021-05-29,229,202,,47,,,,10,,,,54,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,22,2021-06-05,246,222,,59,10,,,19,,,,53,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,23,2021-06-12,251,233,,56,10,,,11,,,,47,11,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,24,2021-06-19,240,217,,51,,10,,14,,,,49,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,25,2021-06-26,236,213,,48,,10,,,,,,57,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,26,2021-07-03,255,242,,50,10,,0,16,,,,66,10,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,27,2021-07-10,244,218,,54,,,,12,,,,52,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,28,2021-07-17,237,225,,50,,,,15,,,10,54,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,29,2021-07-24,247,230,,57,,,,14,,,10,45,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,30,2021-07-31,229,216,,48,,,,12,,,10,53,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,31,2021-08-07,249,234,,55,,11,,14,,,11,46,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,New Hampshire,2021,32,2021-08-14,261,240,,61,,,,15,,0,12,58,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,33,2021-08-21,255,233,,57,,,0,11,,,,57,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Hampshire,2021,34,2021-08-28,239,226,,40,,10,,11,,,13,53,10,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,New Hampshire,2021,35,2021-09-04,232,219,,52,,13,,13,,,16,42,10,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,New Hampshire,2021,36,2021-09-11,261,247,,58,,,,13,,,12,61,10,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,New Hampshire,2021,37,2021-09-18,283,270,0,62,,,,14,,,17,53,11,17,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,New Hampshire,2021,38,2021-09-25,257,246,,50,12,10,,15,,,22,55,,13,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/13/2021,New Hampshire,2021,39,2021-10-02,171,168,,40,,,,10,,,14,32,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/13/2021,New Jersey,2020,1,2020-01-04,1628,1480,41,321,30,42,25,65,53,35,26,419,68,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,2,2020-01-11,1588,1484,38,317,44,51,37,70,40,32,21,394,66,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,3,2020-01-18,1490,1395,43,310,35,38,36,72,49,35,19,365,76,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,4,2020-01-25,1579,1455,39,310,47,52,34,64,39,36,20,392,86,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,5,2020-02-01,1517,1419,46,302,43,54,29,59,40,30,27,349,64,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,6,2020-02-08,1495,1382,30,300,36,48,26,58,43,41,21,371,80,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,7,2020-02-15,1488,1382,50,320,39,46,28,69,38,36,21,358,73,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,8,2020-02-22,1494,1387,45,300,35,52,31,71,59,22,19,381,64,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,9,2020-02-29,1571,1466,46,311,43,56,36,62,48,29,27,378,85,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,10,2020-03-07,1509,1395,43,307,42,40,38,60,43,29,18,379,74,0,0,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,11,2020-03-14,1477,1365,38,280,40,45,34,53,38,27,34,389,75,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,New Jersey,2020,12,2020-03-21,1600,1521,40,306,44,48,41,65,43,57,25,384,85,39,36,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,13,2020-03-28,2124,2001,62,287,48,67,82,72,68,34,29,467,70,299,284,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,14,2020-04-04,3484,3375,62,327,101,100,103,105,71,46,56,550,108,1259,1207,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,15,2020-04-11,4774,4671,61,323,97,123,126,115,90,46,64,629,104,2376,2292,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,16,2020-04-18,4733,4629,45,343,105,128,81,96,58,46,41,592,92,2518,2415,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,17,2020-04-25,3979,3871,50,268,86,101,73,101,64,42,31,524,77,2057,1930,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,18,2020-05-02,3181,3070,48,297,66,81,59,66,49,29,32,417,72,1557,1447,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,19,2020-05-09,2603,2476,34,285,62,67,39,51,46,32,33,394,54,1125,1012,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,20,2020-05-16,2287,2196,40,268,50,61,34,57,38,34,27,408,90,827,742,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,21,2020-05-23,1937,1820,27,292,42,48,29,48,30,26,19,381,73,556,488,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,22,2020-05-30,1746,1614,37,265,43,49,31,49,34,21,22,316,68,396,348,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,23,2020-06-06,1587,1470,24,251,40,47,20,47,30,28,22,355,44,316,256,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,24,2020-06-13,1486,1371,27,277,36,35,17,47,30,30,19,330,54,220,184,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,25,2020-06-20,1412,1297,38,282,32,37,23,43,32,28,19,332,54,162,127,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,26,2020-06-27,1445,1338,34,280,40,40,18,52,32,29,16,332,65,143,109,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,27,2020-07-04,1407,1285,33,293,46,31,16,57,31,32,20,338,57,103,78,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,28,2020-07-11,1389,1238,28,260,31,39,11,42,28,18,18,326,65,86,60,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,29,2020-07-18,1324,1226,34,294,32,47,23,38,17,31,19,306,64,61,40,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,30,2020-07-25,1370,1263,33,294,38,43,23,31,25,26,16,327,54,66,50,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,31,2020-08-01,1392,1271,32,296,34,42,14,33,39,29,20,341,63,63,48,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,32,2020-08-08,1344,1224,44,291,26,32,28,46,40,25,23,304,77,36,27,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,33,2020-08-15,1308,1193,24,268,46,53,20,43,29,29,28,302,50,45,33,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,34,2020-08-22,1341,1221,46,282,29,37,17,49,39,26,17,333,55,36,30,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,35,2020-08-29,1335,1204,29,296,45,37,15,45,26,25,13,329,63,33,21,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,36,2020-09-05,1397,1269,29,278,47,37,21,50,29,38,17,347,51,32,25,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,37,2020-09-12,1389,1290,38,323,40,44,18,41,36,33,17,322,63,35,30,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,38,2020-09-19,1378,1263,30,279,40,34,19,46,18,33,24,330,80,35,27,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,39,2020-09-26,1395,1292,40,291,38,35,11,53,38,34,24,338,80,31,27,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,40,2020-10-03,1330,1213,33,273,33,33,21,49,31,31,19,306,80,34,27,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,41,2020-10-10,1401,1285,31,291,51,50,32,46,34,28,26,294,67,54,41,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,42,2020-10-17,1341,1226,38,256,34,38,15,41,53,25,21,325,58,58,51,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,43,2020-10-24,1470,1366,39,311,36,58,22,46,37,29,19,321,60,72,63,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,44,2020-10-31,1434,1341,37,274,35,49,14,59,38,27,17,369,50,82,69,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,45,2020-11-07,1567,1448,47,340,50,35,22,54,30,28,32,347,73,92,83,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,46,2020-11-14,1632,1516,42,328,43,44,27,56,41,33,15,370,54,181,158,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,47,2020-11-21,1676,1549,49,327,41,40,20,51,39,31,21,344,63,229,199,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,48,2020-11-28,1697,1589,40,257,55,45,18,55,34,27,27,378,67,312,282,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,49,2020-12-05,1904,1799,49,301,49,45,17,46,38,38,17,388,57,454,410,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,50,2020-12-12,2026,1907,32,317,54,59,28,50,41,33,18,390,74,493,458,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,51,2020-12-19,2094,2002,58,310,54,59,23,51,51,31,37,405,100,531,483,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,52,2020-12-26,2065,1971,42,273,60,54,23,61,48,31,28,405,82,560,518,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2020,53,2021-01-02,2216,2080,34,305,64,57,31,57,45,40,22,427,96,649,592,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,1,2021-01-09,2056,1932,44,269,53,47,34,38,37,39,22,408,74,549,498,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,2,2021-01-16,2160,2041,43,295,56,57,30,60,39,42,27,403,80,603,550,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,3,2021-01-23,1989,1882,40,259,35,61,27,56,41,31,21,357,92,566,511,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,4,2021-01-30,2006,1908,45,286,49,64,30,48,39,40,17,421,56,522,469,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,5,2021-02-06,2029,1920,44,283,53,59,25,35,42,38,33,411,80,469,424,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,6,2021-02-13,1862,1746,48,292,38,52,23,41,40,39,23,392,83,370,327,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,7,2021-02-20,1822,1705,51,310,46,47,20,43,37,43,24,384,69,326,285,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,8,2021-02-27,1795,1671,35,303,38,53,21,55,36,39,33,372,78,302,260,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,9,2021-03-06,1711,1582,43,273,47,53,35,35,34,40,31,378,84,230,202,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,10,2021-03-13,1583,1472,54,276,32,50,21,47,39,29,22,335,75,228,192,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,11,2021-03-20,1670,1552,41,310,35,63,25,44,46,20,33,337,63,244,221,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,12,2021-03-27,1623,1516,36,288,34,51,14,49,40,38,33,368,53,234,214,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,13,2021-04-03,1584,1471,32,269,46,36,24,47,31,33,30,339,67,231,204,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,14,2021-04-10,1673,1568,50,271,36,55,23,49,30,43,38,333,74,268,241,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,15,2021-04-17,1582,1485,33,275,27,42,22,46,26,26,28,349,76,259,231,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,16,2021-04-24,1656,1551,35,312,47,53,18,47,48,31,30,317,69,233,207,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,17,2021-05-01,1644,1534,48,298,34,49,26,35,39,28,33,366,76,200,185,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,18,2021-05-08,1466,1386,40,271,38,42,22,39,44,24,35,344,78,169,148,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,19,2021-05-15,1475,1372,30,305,35,39,16,47,31,23,39,336,65,137,125,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,20,2021-05-22,1459,1345,27,303,28,37,14,45,43,44,37,335,64,86,70,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,21,2021-05-29,1324,1218,34,264,25,42,15,46,36,28,33,294,64,88,71,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,22,2021-06-05,1392,1285,31,314,30,33,14,47,29,34,34,343,69,49,36,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,23,2021-06-12,1128,1023,29,213,39,42,16,26,18,25,37,266,64,20,15,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,24,2021-06-19,1330,1220,34,266,36,26,13,51,32,23,44,336,67,47,35,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,25,2021-06-26,1369,1277,42,318,29,38,15,44,38,31,48,311,58,25,16,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,26,2021-07-03,1369,1261,24,302,30,37,16,50,31,28,59,316,65,34,26,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,27,2021-07-10,1376,1271,30,265,36,49,12,40,30,34,61,335,68,27,17,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,28,2021-07-17,1293,1216,31,264,37,34,17,54,34,27,64,314,65,31,23,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,29,2021-07-24,1363,1285,34,299,35,41,16,56,25,30,71,282,56,28,21,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,30,2021-07-31,1368,1289,33,278,47,28,18,50,29,26,86,330,64,30,26,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,31,2021-08-07,1387,1311,35,309,31,32,20,49,29,24,90,300,49,38,38,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,32,2021-08-14,1420,1336,46,283,40,48,16,48,24,32,80,295,70,74,68,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,33,2021-08-21,1447,1367,34,305,44,34,20,48,30,33,102,301,71,87,72,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,34,2021-08-28,1469,1400,29,278,24,44,27,46,34,21,104,355,60,103,88,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,35,2021-09-04,1513,1409,37,304,38,35,23,28,28,22,96,337,80,118,105,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,36,2021-09-11,1513,1441,38,308,32,44,25,40,20,29,102,329,67,122,111,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,37,2021-09-18,1529,1465,44,309,28,41,28,45,32,26,100,319,69,127,112,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,38,2021-09-25,1365,1326,36,272,32,39,21,41,32,31,106,275,65,131,118,,,,,,,,,,,,,,,
10/13/2021,New Jersey,2021,39,2021-10-02,1066,1035,16,235,21,38,13,33,27,26,75,222,49,88,81,,,,,,,,,,,,,,,
10/13/2021,New Mexico,2020,1,2020-01-04,408,358,,63,15,14,17,18,,,,98,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Mexico,2020,2,2020-01-11,410,365,,66,16,10,14,45,,,,86,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Mexico,2020,3,2020-01-18,388,337,,61,14,12,11,27,,,0,89,,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/13/2021,New Mexico,2020,4,2020-01-25,404,367,,76,10,11,17,24,,,,88,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Mexico,2020,5,2020-02-01,370,322,,61,11,,12,21,12,,,74,21,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Mexico,2020,6,2020-02-08,377,315,,77,16,,,25,,,,68,15,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,New Mexico,2020,7,2020-02-15,382,337,,75,19,11,16,20,10,,,72,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
