Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,Massachusetts,2021,24,2021-06-19,1018,916,10,251,32,33,,35,18,21,16,198,35,18,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2021,25,2021-06-26,1062,948,13,241,21,26,14,40,23,17,10,210,42,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Massachusetts,2021,26,2021-07-03,1056,974,18,228,26,27,,41,22,30,14,217,48,16,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2021,27,2021-07-10,1131,1016,23,259,27,26,12,47,16,22,21,247,42,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Massachusetts,2021,28,2021-07-17,1027,931,15,223,25,27,10,55,25,22,14,207,29,13,11,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,29,2021-07-24,1114,1023,15,245,27,24,10,57,28,20,19,226,48,25,19,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,30,2021-07-31,1117,1009,15,245,31,23,,34,20,21,30,231,39,17,14,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2021,31,2021-08-07,1138,1026,15,246,27,22,14,50,18,22,22,213,43,18,16,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,32,2021-08-14,1100,1001,15,251,25,25,10,46,18,16,33,220,49,39,30,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,33,2021-08-21,1125,1032,19,271,20,22,14,47,11,24,39,218,38,34,32,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,34,2021-08-28,1128,1036,16,250,25,23,13,46,17,29,65,194,34,45,43,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,35,2021-09-04,1151,1073,19,251,22,25,11,41,19,24,79,194,36,67,60,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,36,2021-09-11,1193,1143,29,248,25,30,16,36,27,15,118,214,40,75,69,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,37,2021-09-18,1158,1104,17,235,41,25,20,49,16,18,95,211,31,73,67,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,38,2021-09-25,1156,1115,14,243,30,21,11,33,16,24,131,224,38,82,75,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,39,2021-10-02,1205,1169,11,252,25,20,17,47,24,18,117,200,25,96,89,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,40,2021-10-09,1185,1149,13,247,29,26,14,50,16,17,113,208,51,81,69,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,41,2021-10-16,1233,1200,19,254,19,33,25,37,27,24,124,219,47,65,58,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,42,2021-10-23,1223,1181,18,226,26,27,15,60,22,22,106,233,54,77,66,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,43,2021-10-30,1237,1195,11,240,27,24,20,52,28,23,125,248,30,60,57,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,44,2021-11-06,1267,1234,18,237,40,27,17,62,28,23,127,198,38,72,67,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,45,2021-11-13,1237,1207,11,262,36,36,19,43,18,25,108,195,55,68,61,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,46,2021-11-20,1150,1131,21,246,28,39,13,53,20,18,107,178,50,63,58,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,47,2021-11-27,885,873,,188,15,32,15,41,14,14,82,160,36,70,62,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Michigan,2020,1,2020-01-04,2015,1863,34,401,63,80,42,133,21,39,10,513,114,0,0,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,2,2020-01-11,2065,1924,23,414,62,85,38,161,37,40,,505,114,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,3,2020-01-18,1934,1795,24,381,49,92,42,123,22,40,10,493,127,0,0,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,4,2020-01-25,2010,1879,22,451,78,83,36,120,28,35,,497,131,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,5,2020-02-01,2001,1860,30,403,69,94,46,142,25,48,,514,82,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,6,2020-02-08,1940,1785,23,368,57,78,54,119,31,40,14,504,118,0,0,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,7,2020-02-15,2012,1864,30,425,65,92,55,111,33,46,10,531,111,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/08/2021,Michigan,2020,8,2020-02-22,2054,1894,25,404,66,84,61,129,28,41,,542,127,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,9,2020-02-29,1973,1806,28,383,54,100,50,125,16,38,13,522,116,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Michigan,2020,10,2020-03-07,1988,1821,27,397,53,77,53,135,30,47,,499,106,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,11,2020-03-14,1955,1799,24,360,57,81,60,133,27,45,,502,98,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
12/08/2021,Michigan,2020,12,2020-03-21,2035,1894,32,394,67,80,64,101,18,44,10,536,112,22,18,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,13,2020-03-28,2430,2296,28,446,77,98,76,138,32,44,,584,120,235,226,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,14,2020-04-04,3113,2970,35,431,100,126,99,148,22,46,17,672,139,682,657,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,15,2020-04-11,3378,3223,23,394,87,143,66,134,32,37,,683,137,973,926,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,16,2020-04-18,3153,3002,28,392,85,118,50,128,28,35,15,620,116,976,929,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,17,2020-04-25,2800,2646,26,378,86,101,51,126,29,34,12,535,116,781,732,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,18,2020-05-02,2583,2417,29,345,76,131,33,129,19,39,10,532,111,594,556,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,19,2020-05-09,2241,2076,17,387,73,88,36,103,25,31,14,458,91,450,414,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,20,2020-05-16,2160,1993,15,350,76,96,37,86,21,32,10,477,133,290,262,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,21,2020-05-23,2008,1845,17,380,57,87,25,84,14,31,,465,101,231,206,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,22,2020-05-30,1959,1782,20,350,56,71,26,85,24,22,14,474,102,172,149,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,23,2020-06-06,1999,1799,28,393,53,75,22,92,18,36,,474,112,117,107,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,24,2020-06-13,1858,1695,28,374,67,75,17,84,16,38,15,457,103,77,66,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,25,2020-06-20,1882,1682,17,390,58,95,26,89,15,37,,474,79,58,49,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,26,2020-06-27,1916,1717,18,393,59,80,27,95,22,28,12,446,110,48,36,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,27,2020-07-04,1982,1746,21,402,78,95,14,99,18,37,12,468,108,42,32,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,28,2020-07-11,1887,1715,25,406,54,76,19,79,15,37,,470,94,42,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,29,2020-07-18,1875,1690,22,414,50,83,15,115,19,34,22,459,88,36,26,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,30,2020-07-25,1889,1702,31,384,52,86,23,91,21,39,15,463,104,36,24,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,31,2020-08-01,1965,1778,31,403,53,78,17,104,21,42,17,479,94,56,47,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,32,2020-08-08,1864,1724,16,351,49,74,23,96,15,33,13,516,103,45,37,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,33,2020-08-15,2023,1842,25,416,48,74,26,94,31,29,18,533,113,60,51,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,34,2020-08-22,1925,1735,24,390,57,94,23,95,26,24,11,450,92,57,46,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,35,2020-08-29,1935,1763,26,424,55,84,23,95,17,40,12,439,98,61,53,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,36,2020-09-05,1959,1782,20,434,56,89,17,93,21,31,14,460,98,54,48,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,37,2020-09-12,1940,1777,19,390,74,76,22,89,11,37,14,472,117,40,30,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,38,2020-09-19,1903,1757,27,393,57,66,19,91,25,41,10,493,96,56,49,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,39,2020-09-26,2006,1831,23,404,44,102,21,103,17,26,13,490,99,52,47,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,40,2020-10-03,2032,1852,20,383,77,89,36,100,16,32,,496,109,78,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,41,2020-10-10,2143,1958,23,471,57,107,29,104,24,29,14,507,117,86,72,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,42,2020-10-17,2024,1861,12,389,49,85,27,103,31,38,12,482,109,126,116,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,43,2020-10-24,2202,2044,18,413,64,107,28,96,29,26,12,548,124,164,148,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,44,2020-10-31,2174,1996,20,451,55,83,22,84,18,37,12,499,119,169,150,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,45,2020-11-07,2332,2148,29,380,73,102,34,92,22,47,14,550,110,284,258,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,46,2020-11-14,2423,2238,25,428,58,98,29,103,30,34,13,522,93,394,358,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,47,2020-11-21,2614,2427,18,420,74,106,20,98,22,39,10,550,117,568,506,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,48,2020-11-28,2655,2504,27,411,68,107,30,90,15,35,12,523,130,663,596,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,49,2020-12-05,2802,2633,31,425,57,122,32,92,27,34,12,573,115,776,694,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,50,2020-12-12,2949,2773,17,420,83,113,45,109,24,42,11,567,124,825,759,,,,,,,,,,,,,,,
12/08/2021,Michigan,2020,51,2020-12-19,2756,2595,27,408,62,125,30,93,18,27,,555,128,780,703,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,52,2020-12-26,2625,2434,25,390,71,94,28,91,33,34,,504,135,646,580,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Michigan,2020,53,2021-01-02,2549,2373,23,390,90,96,28,102,30,35,12,515,113,538,483,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,1,2021-01-09,2356,2202,18,387,69,108,26,88,23,44,14,500,111,486,436,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,2,2021-01-16,2395,2219,23,416,61,92,22,103,15,49,22,523,107,421,366,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,3,2021-01-23,2343,2189,23,406,74,93,24,96,25,47,17,523,118,360,319,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,4,2021-01-30,2189,2048,20,387,67,73,33,100,15,41,17,516,119,270,241,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,5,2021-02-06,2293,2120,18,391,73,88,26,113,18,53,20,537,118,271,224,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,6,2021-02-13,2081,1918,25,370,67,86,32,102,25,43,11,486,118,175,134,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,7,2021-02-20,2100,1969,25,395,96,88,21,99,21,33,17,498,111,146,125,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,8,2021-02-27,2062,1889,30,440,59,84,12,86,20,40,14,489,95,116,91,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,9,2021-03-06,2020,1856,25,389,59,83,29,111,26,33,13,465,113,97,78,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,10,2021-03-13,1863,1713,26,383,58,77,18,92,26,35,26,463,92,92,74,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,11,2021-03-20,2013,1840,31,378,58,68,20,103,18,25,15,523,126,117,90,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,12,2021-03-27,2092,1907,16,420,77,55,19,98,23,38,16,495,104,169,149,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,13,2021-04-03,2051,1888,23,399,65,85,18,96,24,30,18,467,99,237,204,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,14,2021-04-10,2331,2129,17,389,65,68,35,97,26,36,21,544,116,321,283,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,15,2021-04-17,2276,2122,10,407,57,73,22,95,22,47,24,492,120,420,371,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,16,2021-04-24,2408,2219,19,388,69,70,20,101,21,41,26,508,107,494,453,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,17,2021-05-01,2323,2151,21,380,68,73,19,86,21,33,21,472,112,439,397,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,18,2021-05-08,2251,2072,18,361,73,79,19,88,21,27,20,512,94,389,357,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,19,2021-05-15,2170,2033,25,385,64,69,24,99,15,39,16,475,101,345,316,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,20,2021-05-22,2202,2022,28,412,67,85,24,96,32,39,17,479,114,271,240,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,21,2021-05-29,2001,1823,21,365,52,81,13,78,26,35,24,487,97,190,165,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,22,2021-06-05,1960,1798,23,381,57,92,16,94,16,38,24,454,94,153,132,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,23,2021-06-12,1974,1813,16,407,60,64,17,88,22,37,21,484,111,109,95,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,24,2021-06-19,1889,1709,19,377,74,82,26,82,22,37,23,421,107,81,68,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,25,2021-06-26,1925,1749,21,385,59,77,25,97,29,39,27,475,94,53,41,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,26,2021-07-03,1871,1694,23,381,55,69,25,96,17,33,30,459,100,33,20,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,27,2021-07-10,1912,1701,33,379,60,66,23,85,28,36,26,455,108,29,18,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,28,2021-07-17,1863,1731,24,407,61,70,27,91,20,28,45,476,93,19,13,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,29,2021-07-24,1887,1718,18,430,48,59,27,91,20,29,32,457,111,33,29,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,30,2021-07-31,1854,1716,19,422,49,75,12,83,24,24,38,480,105,34,25,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,31,2021-08-07,1929,1769,21,415,54,70,19,90,20,34,58,453,99,43,34,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,32,2021-08-14,1957,1777,19,398,57,69,15,89,24,29,59,478,93,86,69,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,33,2021-08-21,2042,1874,24,386,54,74,25,97,31,40,73,484,118,112,100,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,34,2021-08-28,1982,1823,16,425,68,66,21,100,26,17,60,467,100,107,97,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,35,2021-09-04,2086,1934,20,403,58,64,27,93,18,42,59,508,107,155,138,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,36,2021-09-11,2081,1925,42,390,61,56,26,101,28,32,68,460,110,165,151,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,37,2021-09-18,2158,2016,30,454,69,80,21,92,22,37,74,468,87,216,189,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,38,2021-09-25,2063,1931,30,385,59,76,21,89,25,31,78,458,81,208,189,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,39,2021-10-02,2225,2084,25,432,50,91,26,105,19,48,69,474,119,240,221,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,40,2021-10-09,2138,2032,30,390,61,70,28,87,20,32,104,480,111,241,228,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,41,2021-10-16,2171,2067,25,404,63,92,25,94,27,35,95,466,100,294,267,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,42,2021-10-23,2327,2206,25,418,67,67,34,98,32,40,85,485,101,349,324,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,43,2021-10-30,2309,2201,28,416,61,81,26,107,20,34,106,505,101,328,304,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,44,2021-11-06,2357,2250,15,418,62,89,26,118,28,45,106,483,143,331,296,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,45,2021-11-13,2461,2362,20,419,63,111,26,96,24,42,114,490,108,446,413,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,46,2021-11-20,2209,2130,23,378,59,83,31,96,23,26,106,478,91,430,375,,,,,,,,,,,,,,,
12/08/2021,Michigan,2021,47,2021-11-27,1715,1669,14,282,47,75,13,67,16,29,84,329,67,431,395,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,1,2020-01-04,1009,929,17,219,42,56,17,45,18,10,25,197,47,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,2,2020-01-11,950,880,10,202,26,51,15,51,15,13,19,199,44,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,3,2020-01-18,946,874,,198,27,51,10,62,12,,27,174,37,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,4,2020-01-25,955,894,10,185,30,59,19,64,14,15,31,159,45,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,5,2020-02-01,942,872,,214,19,60,13,40,14,14,14,174,43,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Minnesota,2020,6,2020-02-08,919,847,,203,32,48,21,47,,,24,187,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,7,2020-02-15,941,870,14,206,30,47,17,40,18,12,24,178,44,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,8,2020-02-22,913,833,12,188,31,54,22,50,10,17,22,153,47,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,9,2020-02-29,933,859,12,182,21,61,24,46,16,12,21,181,48,0,0,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,10,2020-03-07,944,862,,187,29,44,29,46,14,19,29,162,45,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Minnesota,2020,11,2020-03-14,882,794,,167,29,42,21,53,19,12,29,157,44,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Minnesota,2020,12,2020-03-21,894,811,12,183,25,51,25,40,14,11,20,167,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Minnesota,2020,13,2020-03-28,909,833,11,207,30,51,13,46,13,11,18,154,34,12,11,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,14,2020-04-04,928,831,,178,38,59,15,40,11,,25,162,42,25,23,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,15,2020-04-11,943,865,,202,30,46,20,41,15,14,28,155,38,45,45,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Minnesota,2020,16,2020-04-18,955,884,,211,21,53,,47,16,,17,132,47,80,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,17,2020-04-25,1016,934,,189,34,38,,27,11,10,18,167,43,148,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,18,2020-05-02,1042,951,,167,30,60,13,46,13,,18,183,57,157,146,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,19,2020-05-09,1057,974,10,202,35,58,,43,10,,25,145,39,169,154,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,20,2020-05-16,1000,908,,186,36,51,,29,14,,16,157,48,142,135,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,21,2020-05-23,1005,925,12,172,22,54,,43,,,19,154,30,166,157,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,22,2020-05-30,1017,926,10,170,28,57,10,42,15,,21,159,40,156,142,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,23,2020-06-06,1038,958,10,205,34,43,,33,16,,18,166,44,152,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,24,2020-06-13,973,869,12,207,25,49,11,39,10,11,19,162,41,90,79,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,25,2020-06-20,941,853,,209,24,53,,48,15,,14,150,45,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,26,2020-06-27,840,756,,176,13,44,,43,13,15,23,130,42,54,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,27,2020-07-04,876,781,,175,21,41,,36,,,23,156,39,44,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,28,2020-07-11,865,763,,174,31,38,,39,12,11,,151,39,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Minnesota,2020,29,2020-07-18,869,767,,189,14,43,,37,11,,18,156,43,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,30,2020-07-25,878,787,,191,31,43,10,49,11,14,19,133,43,34,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Minnesota,2020,31,2020-08-01,818,734,,171,36,40,,40,,10,21,136,33,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Minnesota,2020,32,2020-08-08,897,799,,198,21,35,,35,,,15,175,34,46,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,33,2020-08-15,888,803,,201,24,39,,27,15,12,12,173,35,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,34,2020-08-22,907,815,,204,25,44,,46,13,,18,155,35,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,35,2020-08-29,919,825,,192,42,51,,40,12,13,13,163,48,41,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,36,2020-09-05,895,797,,190,26,53,,41,,,17,161,32,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,37,2020-09-12,893,805,12,178,29,48,,37,,,13,163,44,57,46,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,38,2020-09-19,957,858,,219,30,43,,35,10,,18,165,67,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,39,2020-09-26,969,883,,201,29,55,,35,15,16,26,169,39,57,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,40,2020-10-03,886,792,,185,18,33,,35,12,,22,141,42,73,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,41,2020-10-10,1013,912,11,198,30,50,,48,,,21,168,37,85,72,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,42,2020-10-17,953,878,11,203,34,46,,39,,12,18,146,31,100,89,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Minnesota,2020,43,2020-10-24,1030,958,,207,29,42,,41,13,,31,172,35,124,111,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,44,2020-10-31,1075,985,11,202,26,41,,48,10,,24,154,56,156,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,45,2020-11-07,1145,1055,,183,25,64,,52,,,25,172,45,218,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Minnesota,2020,46,2020-11-14,1196,1109,11,197,20,49,,32,15,15,30,175,50,282,250,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Minnesota,2020,47,2020-11-21,1326,1243,12,188,28,44,10,36,21,11,26,195,52,407,370,,,,,,,,,,,,,,,
12/08/2021,Minnesota,2020,48,2020-11-28,1397,1313,16,209,31,58,10,42,18,15,20,179,43,444,392,,,,,,,,,,,,,,,
