Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Minnesota,2022,5,2022-02-05,1035,979,,181,32,48,13,39,12,11,28,176,49,177,134,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2022,6,2022-02-12,1074,1006,,203,26,51,,41,13,10,21,187,52,165,134,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2022,7,2022-02-19,925,878,,172,22,51,,43,,,30,143,51,120,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2022,8,2022-02-26,874,835,,200,16,54,12,33,17,12,26,148,49,69,48,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2022,9,2022-03-05,624,605,,133,16,50,,39,11,,21,106,30,45,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2022,10,2022-03-12,545,541,,120,18,33,,31,,,12,112,41,34,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2022,11,2022-03-19,533,526,,134,13,24,,26,,,19,111,29,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
03/30/2022,Mississippi,2020,1,2020-01-04,673,600,,115,,42,19,52,10,13,,169,34,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,2,2020-01-11,648,613,,130,21,30,23,54,,23,,164,28,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,3,2020-01-18,624,562,,109,19,35,17,38,,17,10,157,35,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2020,4,2020-01-25,612,574,,115,22,32,16,44,15,22,,146,31,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,5,2020-02-01,608,553,,125,20,29,17,52,13,11,,149,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,6,2020-02-08,703,633,,115,35,38,22,41,,18,,196,40,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Mississippi,2020,7,2020-02-15,648,593,,120,24,35,22,40,,17,,168,41,,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
03/30/2022,Mississippi,2020,8,2020-02-22,625,572,,111,21,30,20,52,12,12,,175,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,9,2020-02-29,665,617,,132,20,39,25,48,13,17,,164,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,10,2020-03-07,663,602,,131,28,28,23,49,13,11,,166,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,11,2020-03-14,623,571,,123,17,31,26,40,10,17,,150,24,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,12,2020-03-21,625,571,,124,24,37,17,42,,16,,151,34,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Mississippi,2020,13,2020-03-28,698,647,,148,31,38,25,60,,19,,144,40,15,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,14,2020-04-04,707,658,,122,21,30,24,54,,19,,172,36,55,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,15,2020-04-11,699,655,,99,40,45,24,41,12,13,,146,29,67,63,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,16,2020-04-18,732,672,,125,26,44,20,45,10,20,,164,38,68,61,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,17,2020-04-25,750,687,11,125,28,48,19,33,10,13,,190,32,68,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,18,2020-05-02,751,684,,117,41,35,17,39,11,10,,171,38,100,92,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,19,2020-05-09,748,695,,119,31,37,14,50,10,10,,184,35,88,78,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,20,2020-05-16,775,699,,119,30,43,25,45,11,16,,162,34,108,100,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,21,2020-05-23,725,667,,102,28,43,14,40,,13,,171,28,102,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,22,2020-05-30,750,689,,116,25,38,12,41,,16,,168,30,108,97,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,23,2020-06-06,728,667,,134,22,26,,50,11,18,,174,30,90,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,24,2020-06-13,702,636,,120,26,37,,39,,10,,173,31,70,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,25,2020-06-20,743,664,,112,29,37,12,33,14,17,,176,44,76,68,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,26,2020-06-27,721,658,,119,29,38,18,35,,12,,162,40,70,58,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,27,2020-07-04,711,640,10,100,27,49,13,41,,18,,145,35,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,28,2020-07-11,797,739,,123,35,46,13,48,,12,,170,37,123,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,29,2020-07-18,784,712,,124,33,31,15,30,,20,,157,43,130,120,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,30,2020-07-25,885,818,,129,42,35,14,55,10,12,,184,37,165,151,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,31,2020-08-01,872,809,,138,34,46,15,39,,16,,161,26,231,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,32,2020-08-08,915,834,,136,22,42,19,43,,16,,165,34,204,181,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,33,2020-08-15,860,792,,134,21,29,13,36,,12,,172,42,197,176,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,34,2020-08-22,813,752,10,111,31,43,18,37,,13,,149,34,192,172,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,35,2020-08-29,813,743,,133,25,43,12,33,,12,11,170,30,160,138,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2020,36,2020-09-05,736,671,,109,29,36,21,33,,17,,160,22,116,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,37,2020-09-12,745,674,,121,27,37,10,34,,13,10,156,39,109,92,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2020,38,2020-09-19,738,673,,126,26,38,14,35,,14,,159,34,106,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,39,2020-09-26,723,668,,122,31,43,,25,11,11,,173,35,103,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,40,2020-10-03,728,663,,105,25,28,20,38,,13,,183,37,89,77,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,41,2020-10-10,761,693,,143,29,41,17,35,,13,,167,39,77,69,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,42,2020-10-17,680,614,,111,37,37,12,43,,15,,138,32,79,64,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,43,2020-10-24,727,672,,126,23,49,15,51,10,12,,152,29,90,77,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,44,2020-10-31,716,653,,139,28,26,11,28,,15,,158,37,96,76,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,45,2020-11-07,750,677,,112,23,33,13,40,,12,,171,45,111,96,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,46,2020-11-14,785,718,,140,29,39,18,37,,10,,165,32,121,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,47,2020-11-21,793,733,,103,31,33,14,44,12,17,,181,39,141,124,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,48,2020-11-28,820,763,,116,36,49,15,50,11,16,,159,39,163,138,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,49,2020-12-05,850,804,,126,28,45,18,38,11,15,,157,42,206,176,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,50,2020-12-12,959,906,11,146,33,47,17,37,,13,,184,33,266,236,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,51,2020-12-19,923,875,,142,33,52,18,36,10,17,,177,38,238,210,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,52,2020-12-26,995,926,,143,33,45,20,55,10,15,,175,40,257,241,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2020,53,2021-01-02,1068,991,,130,25,54,23,55,,19,,189,46,298,256,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,1,2021-01-09,1050,987,10,122,39,43,16,50,,,,208,52,343,297,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,2,2021-01-16,1059,990,,110,44,42,16,46,,23,,198,56,331,298,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,3,2021-01-23,1026,960,,115,40,51,25,48,11,15,,199,32,307,265,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,4,2021-01-30,920,844,,120,29,37,19,41,,19,,186,58,233,195,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,5,2021-02-06,867,801,,109,23,32,12,46,,13,12,165,39,226,193,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2021,6,2021-02-13,791,715,,118,29,37,13,38,,14,,174,28,150,127,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,7,2021-02-20,808,753,,120,34,29,13,42,,14,,208,44,112,91,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,8,2021-02-27,845,770,10,135,40,37,17,49,,10,,191,32,115,100,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,9,2021-03-06,719,643,,105,34,36,15,34,,20,,152,42,86,64,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,10,2021-03-13,751,686,,123,33,36,14,48,11,11,,186,29,64,49,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,11,2021-03-20,675,612,,125,24,26,,33,13,11,,153,40,59,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,12,2021-03-27,671,608,,126,25,36,11,32,,15,,171,25,47,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,13,2021-04-03,649,583,,123,27,29,10,38,,10,,138,35,52,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,14,2021-04-10,662,594,,147,19,27,,35,,,,146,31,49,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,15,2021-04-17,654,589,,114,26,27,17,39,,,,152,29,31,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,16,2021-04-24,667,596,,125,28,25,15,44,,15,,157,38,39,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,17,2021-05-01,693,625,,136,24,34,17,44,11,12,,160,30,36,24,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,18,2021-05-08,635,572,,119,22,25,11,40,,12,,153,37,26,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,19,2021-05-15,631,573,,135,27,31,,34,,10,,141,31,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,20,2021-05-22,678,613,10,116,25,31,10,37,,,,170,33,37,28,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,21,2021-05-29,693,608,,125,22,29,14,35,13,16,,162,35,48,31,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,22,2021-06-05,628,556,,126,15,31,,36,,11,,153,30,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,23,2021-06-12,703,626,,125,36,34,10,51,,11,,162,39,23,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,24,2021-06-19,656,596,,118,27,26,11,40,,15,,168,38,25,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,25,2021-06-26,658,603,,134,18,29,17,33,,10,,169,28,19,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,26,2021-07-03,623,566,,132,21,32,,36,,14,,157,36,18,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
03/30/2022,Mississippi,2021,27,2021-07-10,661,582,,125,28,20,12,44,,17,,149,32,22,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,28,2021-07-17,709,646,,139,29,32,18,52,,18,,162,33,47,34,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,29,2021-07-24,732,652,,141,36,25,,33,,15,,151,35,62,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,30,2021-07-31,759,664,,115,29,39,13,26,13,14,,169,23,92,84,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,31,2021-08-07,852,779,,119,35,32,13,44,,19,,141,39,181,167,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,32,2021-08-14,934,866,,117,28,30,11,53,,,,203,40,230,214,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,33,2021-08-21,992,931,,124,36,35,15,44,,12,,168,38,329,303,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,34,2021-08-28,1040,975,,118,33,33,14,46,12,21,10,187,36,338,321,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Mississippi,2021,35,2021-09-04,964,900,,129,29,37,,45,,,,163,28,314,291,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,36,2021-09-11,1035,962,,125,32,34,15,40,,14,,205,41,308,290,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,37,2021-09-18,951,876,,143,38,29,13,38,18,20,,162,42,254,224,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,38,2021-09-25,877,815,,132,21,34,12,46,10,20,,171,35,200,178,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,39,2021-10-02,790,722,,129,22,37,14,35,12,15,,164,24,149,133,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,40,2021-10-09,669,617,,107,24,29,14,31,,19,,128,31,96,89,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,41,2021-10-16,699,641,,125,18,37,,35,10,,13,146,38,87,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Mississippi,2021,42,2021-10-23,743,684,13,120,28,24,20,37,15,11,12,171,23,86,78,,,,,,,,,,,,,,,
03/30/2022,Mississippi,2021,43,2021-10-30,687,621,10,113,32,31,13,36,,11,,163,34,52,42,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,44,2021-11-06,746,671,,136,35,29,14,42,,16,,172,42,53,43,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,45,2021-11-13,722,669,,133,28,33,13,38,13,11,14,180,26,42,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Mississippi,2021,46,2021-11-20,694,636,,114,30,35,13,45,12,18,,165,38,36,27,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,47,2021-11-27,720,666,,149,18,34,10,34,,11,16,170,41,43,34,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2021,48,2021-12-04,705,648,,111,32,38,15,40,14,18,16,158,38,32,25,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Mississippi,2021,49,2021-12-11,707,649,,127,28,29,19,38,12,11,10,164,34,41,28,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Mississippi,2021,50,2021-12-18,753,696,,137,30,30,17,56,,19,,163,44,52,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,51,2021-12-25,696,644,,109,30,28,17,47,,15,,161,39,56,46,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2021,52,2022-01-01,816,743,,124,27,25,16,60,11,17,,186,46,77,63,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,1,2022-01-08,806,756,,122,22,38,13,50,,15,15,180,40,125,104,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2022,2,2022-01-15,929,878,,147,31,50,18,58,,20,19,177,38,203,169,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2022,3,2022-01-22,992,939,,128,41,37,15,51,,21,12,200,35,276,227,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2022,4,2022-01-29,986,936,,110,32,46,13,49,,12,13,206,40,298,253,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2022,5,2022-02-05,980,917,,133,33,40,,46,,12,15,186,36,318,262,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Mississippi,2022,6,2022-02-12,889,835,,124,29,41,11,36,,19,,185,40,236,194,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,7,2022-02-19,826,787,,149,33,26,13,44,,,,172,36,182,147,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,8,2022-02-26,638,606,,108,16,32,17,43,,18,,136,32,101,79,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,9,2022-03-05,534,507,,89,27,26,,43,14,14,,114,25,75,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,10,2022-03-12,419,404,,86,16,26,,29,,,,94,20,46,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Mississippi,2022,11,2022-03-19,197,193,0,36,,13,,17,,,,63,10,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Missouri,2020,1,2020-01-04,1327,1203,18,262,31,63,23,89,41,29,,322,63,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,2,2020-01-11,1333,1221,20,242,43,57,32,80,32,29,14,335,65,0,0,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,3,2020-01-18,1334,1223,16,246,31,60,23,90,35,28,10,323,70,0,0,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,4,2020-01-25,1352,1253,31,260,20,60,32,94,35,22,10,331,69,0,0,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,5,2020-02-01,1364,1234,20,279,38,59,43,84,33,39,,296,68,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,6,2020-02-08,1334,1209,23,258,33,45,29,85,29,52,,324,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,7,2020-02-15,1348,1232,25,273,36,53,28,96,32,31,,291,75,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,8,2020-02-22,1361,1243,21,255,33,65,44,84,42,41,,338,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,9,2020-02-29,1370,1250,24,237,31,60,44,72,40,39,,327,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Missouri,2020,10,2020-03-07,1394,1258,23,272,40,53,41,109,45,27,12,325,64,0,0,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,11,2020-03-14,1301,1174,16,234,37,40,45,94,33,31,11,320,63,0,0,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,12,2020-03-21,1272,1169,22,247,28,47,46,83,36,43,,265,91,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Missouri,2020,13,2020-03-28,1343,1228,17,262,28,62,39,83,33,28,13,314,72,18,18,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,14,2020-04-04,1301,1202,23,246,29,60,24,91,32,27,11,272,70,57,53,,,,,,,,,,,,,,,
03/30/2022,Missouri,2020,15,2020-04-11,1466,1341,13,253,46,65,25,94,37,36,,324,68,99,97,,,,,,,,,,,Suppressed (counts 1-9),,,,
