Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
11/10/2021,New York City,2020,32,2020-08-08,964,876,12,186,27,12,24,23,,,15,315,50,24,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,33,2020-08-15,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,34,2020-08-22,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,35,2020-08-29,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,36,2020-09-05,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,37,2020-09-12,963,865,,208,27,18,20,25,13,12,14,275,40,18,11,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,38,2020-09-19,1006,920,10,238,27,12,27,22,19,13,11,269,35,26,21,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,39,2020-09-26,988,904,12,199,41,26,32,27,15,,13,283,39,20,15,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,40,2020-10-03,968,879,17,192,31,18,19,32,10,,15,266,41,35,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,41,2020-10-10,1015,937,,224,35,21,18,26,14,17,16,288,42,24,16,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,42,2020-10-17,1045,957,,252,30,16,20,25,12,23,13,294,33,40,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,43,2020-10-24,1039,930,12,225,29,20,26,24,,16,,260,46,28,26,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,44,2020-10-31,1066,976,11,234,46,22,27,27,,12,13,303,38,41,37,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2020,45,2020-11-07,1154,1052,13,221,35,26,29,29,13,15,11,340,43,70,60,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,46,2020-11-14,1094,1000,,235,43,22,24,23,16,,12,289,34,55,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,47,2020-11-21,1101,1021,16,228,49,23,23,25,18,17,11,310,38,68,60,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,48,2020-11-28,1070,989,10,224,36,24,26,34,12,21,,259,46,74,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,49,2020-12-05,1160,1078,10,224,39,19,21,27,14,16,16,328,52,133,120,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,50,2020-12-12,1233,1143,13,211,39,26,36,36,12,10,25,333,46,171,152,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,51,2020-12-19,1340,1266,15,244,53,21,23,32,18,,21,361,42,224,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,52,2020-12-26,1428,1341,18,211,36,21,38,24,23,,31,393,57,267,247,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,53,2021-01-02,1415,1307,11,207,37,35,37,31,12,,24,356,40,297,278,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,1,2021-01-09,1508,1399,17,218,35,29,37,39,23,11,13,356,49,376,351,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,2,2021-01-16,1491,1388,16,233,49,21,32,27,,19,19,337,49,409,382,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2021,3,2021-01-23,1578,1501,11,214,38,27,35,28,18,14,16,350,37,493,465,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,4,2021-01-30,1599,1516,16,214,48,24,30,29,14,12,19,383,39,515,471,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,5,2021-02-06,1564,1460,15,183,36,36,26,25,15,17,14,361,46,493,461,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,6,2021-02-13,1623,1541,,254,48,24,29,31,,17,26,352,48,510,471,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2021,7,2021-02-20,1556,1468,15,192,55,25,39,31,,,20,349,53,466,430,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,8,2021-02-27,1549,1460,23,204,30,20,30,32,14,10,23,382,32,458,414,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,9,2021-03-06,1445,1352,10,214,47,24,46,30,11,,19,361,43,382,357,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,10,2021-03-13,1427,1321,14,208,27,31,32,24,18,18,20,310,36,401,373,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,11,2021-03-20,1370,1286,14,210,40,27,36,33,13,14,23,340,45,292,272,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,12,2021-03-27,1441,1351,,237,29,31,34,28,15,18,30,324,39,347,331,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2021,13,2021-04-03,1378,1295,18,212,32,18,28,22,14,17,37,307,42,344,313,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,14,2021-04-10,1319,1233,14,196,36,23,34,29,14,17,30,312,49,305,276,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,15,2021-04-17,1175,1104,,182,32,24,23,33,10,12,33,295,43,241,222,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2021,16,2021-04-24,1254,1163,17,226,27,16,32,26,14,,27,323,38,230,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,17,2021-05-01,1165,1086,14,213,36,16,28,26,,10,18,302,43,188,170,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2021,18,2021-05-08,1129,1051,14,212,31,25,23,19,10,13,30,299,37,167,145,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,19,2021-05-15,1157,1089,13,220,42,24,25,20,13,,44,303,39,141,119,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,20,2021-05-22,1136,1052,24,231,19,15,21,30,19,14,37,317,39,84,65,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,21,2021-05-29,1009,933,19,200,26,20,27,20,10,,53,275,44,57,47,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,22,2021-06-05,1049,991,14,218,34,12,25,23,16,18,70,306,33,47,37,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,23,2021-06-12,969,897,19,215,22,17,31,29,10,,45,272,29,32,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,24,2021-06-19,1028,970,19,219,32,21,29,25,19,16,46,274,39,46,31,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,25,2021-06-26,1010,959,16,211,25,16,15,18,12,12,49,306,48,26,20,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,26,2021-07-03,1056,986,23,216,25,18,27,40,10,11,61,297,42,27,19,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,27,2021-07-10,1003,946,24,202,27,11,35,23,14,16,69,285,41,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
11/10/2021,New York City,2021,28,2021-07-17,993,948,12,241,22,20,34,22,14,,65,255,32,25,18,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,29,2021-07-24,952,904,17,201,24,15,30,27,,12,70,249,37,21,16,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2021,30,2021-07-31,1012,968,21,238,21,16,30,29,15,,83,254,38,30,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,31,2021-08-07,1113,1056,18,265,25,20,23,21,10,12,94,283,54,50,44,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,32,2021-08-14,1061,1002,19,219,36,14,21,23,12,14,91,269,32,56,51,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,33,2021-08-21,1091,1055,15,224,24,24,27,27,14,19,77,313,47,67,61,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,34,2021-08-28,1098,1060,18,220,24,13,37,20,12,,89,315,29,70,67,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,35,2021-09-04,1138,1081,17,230,25,22,24,24,10,15,109,307,40,86,76,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,36,2021-09-11,1165,1099,20,212,31,21,35,27,17,14,102,305,49,100,89,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,37,2021-09-18,1061,1023,17,211,24,19,38,24,13,12,107,241,43,72,63,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,38,2021-09-25,1126,1080,13,221,31,19,24,24,10,14,77,314,38,92,84,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,39,2021-10-02,1152,1095,18,234,39,15,33,28,10,12,82,293,44,84,78,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,40,2021-10-09,1096,1041,19,229,26,20,27,18,12,15,91,261,40,80,72,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,41,2021-10-16,999,964,17,216,36,18,26,20,14,12,87,263,30,52,45,,,,,,,,,,,,,,,
11/10/2021,New York City,2021,42,2021-10-23,950,919,12,225,24,16,22,28,14,,72,256,34,58,54,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2021,43,2021-10-30,969,945,,205,33,18,31,21,15,13,88,276,38,47,38,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,North Carolina,2020,1,2020-01-04,2003,1835,37,378,64,90,44,137,36,56,22,415,102,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,2,2020-01-11,1984,1803,30,401,57,98,58,119,39,39,13,374,106,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,3,2020-01-18,1902,1759,30,404,59,86,51,135,31,26,13,361,103,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,4,2020-01-25,1994,1809,28,420,60,80,48,120,38,51,18,397,119,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,5,2020-02-01,1982,1815,41,381,55,106,50,122,34,25,,393,120,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,North Carolina,2020,6,2020-02-08,2052,1847,32,416,65,106,54,119,39,49,11,413,118,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,7,2020-02-15,2059,1882,34,399,54,89,76,129,33,53,10,383,127,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,8,2020-02-22,1924,1779,33,404,64,92,68,116,25,41,17,380,118,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,North Carolina,2020,9,2020-02-29,1972,1803,38,399,60,95,64,118,37,39,16,389,107,0,0,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,10,2020-03-07,2032,1826,34,397,58,102,51,117,30,42,12,409,113,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,North Carolina,2020,11,2020-03-14,2024,1848,34,417,65,93,44,115,35,40,17,423,109,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,North Carolina,2020,12,2020-03-21,2051,1841,30,386,67,105,50,111,39,47,,405,108,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
11/10/2021,North Carolina,2020,13,2020-03-28,1876,1691,22,336,72,88,65,94,33,41,10,367,105,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
11/10/2021,North Carolina,2020,14,2020-04-04,2023,1851,48,391,63,93,56,112,29,33,20,407,105,44,41,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,15,2020-04-11,2016,1829,45,373,62,89,48,106,39,33,14,401,101,61,58,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,16,2020-04-18,2028,1833,17,335,70,107,28,121,24,43,18,375,116,138,123,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,17,2020-04-25,2103,1924,28,409,72,108,41,101,33,48,19,380,111,121,113,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,18,2020-05-02,1947,1755,28,354,64,82,31,92,26,38,16,377,92,120,111,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,19,2020-05-09,2058,1830,31,362,74,92,30,90,28,36,22,382,107,119,114,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,20,2020-05-16,2033,1820,22,409,65,83,22,85,23,31,19,393,100,103,90,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,21,2020-05-23,2057,1862,22,393,66,97,35,106,37,33,,400,101,109,95,,,,,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,North Carolina,2020,22,2020-05-30,1975,1789,37,343,60,90,31,81,35,42,19,381,82,161,142,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,23,2020-06-06,1959,1765,32,377,62,94,22,108,23,45,17,318,104,128,114,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,24,2020-06-13,1872,1679,24,371,43,83,22,78,37,37,13,362,86,112,93,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,25,2020-06-20,1937,1744,26,350,64,72,24,91,35,40,20,390,110,102,88,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,26,2020-06-27,1945,1728,32,366,66,88,22,76,33,41,17,392,97,104,94,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,27,2020-07-04,1995,1800,22,409,82,91,21,84,33,36,15,410,100,103,87,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,28,2020-07-11,1977,1762,28,331,56,91,31,80,31,36,18,355,112,130,121,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,29,2020-07-18,2027,1779,21,378,71,79,17,88,21,52,23,386,112,154,144,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,30,2020-07-25,2147,1943,33,386,89,80,20,85,24,39,26,382,132,187,178,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,31,2020-08-01,2080,1860,26,360,73,92,19,88,29,27,12,378,108,214,195,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,32,2020-08-08,2054,1859,38,379,61,95,32,73,26,37,15,411,112,193,179,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,33,2020-08-15,2153,1941,30,408,71,99,30,76,30,44,10,372,103,212,191,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,34,2020-08-22,2113,1893,37,416,68,83,18,96,33,44,15,356,100,215,191,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,35,2020-08-29,2065,1888,29,382,71,86,24,85,32,41,17,378,111,191,172,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,36,2020-09-05,2163,1949,33,397,74,95,30,96,36,36,17,396,129,212,191,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,37,2020-09-12,2119,1933,31,396,71,79,16,97,29,30,13,398,107,204,181,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,38,2020-09-19,2256,2062,34,417,88,82,29,99,25,39,15,435,115,229,205,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,39,2020-09-26,2066,1899,37,366,65,94,24,106,33,38,19,363,116,202,189,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,40,2020-10-03,2027,1836,22,406,77,80,23,98,24,38,14,352,103,191,162,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,41,2020-10-10,2110,1936,26,408,64,78,38,87,29,38,16,366,114,209,188,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,42,2020-10-17,2124,1941,38,383,63,81,22,98,23,43,29,371,114,216,191,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,43,2020-10-24,2125,1936,33,396,79,75,19,106,35,36,22,393,118,218,204,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,44,2020-10-31,2145,1981,27,399,77,81,24,83,32,32,17,389,102,273,254,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,45,2020-11-07,2365,2161,33,404,74,93,32,104,42,60,10,451,121,292,262,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,46,2020-11-14,2219,2020,27,396,70,84,31,93,29,52,19,360,114,287,266,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,47,2020-11-21,2160,1988,26,383,60,65,21,79,25,39,18,414,124,282,251,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,48,2020-11-28,2304,2112,23,391,77,98,28,107,31,45,18,409,102,329,293,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,49,2020-12-05,2365,2175,33,360,82,90,28,87,27,42,29,437,121,368,323,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,50,2020-12-12,2444,2276,43,380,77,78,46,107,40,38,23,427,116,485,433,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,51,2020-12-19,2564,2412,36,389,80,118,33,100,47,44,23,432,115,591,535,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,52,2020-12-26,2654,2443,28,374,67,94,36,78,27,42,36,456,113,623,567,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2020,53,2021-01-02,2831,2635,32,423,94,107,30,95,29,46,25,411,132,753,691,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,1,2021-01-09,2928,2707,28,380,77,117,37,102,34,36,31,473,116,806,741,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,2,2021-01-16,3001,2793,38,384,76,114,29,104,37,54,24,460,147,900,816,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,3,2021-01-23,2873,2699,45,360,93,113,20,106,32,51,33,427,120,863,789,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,4,2021-01-30,2863,2663,37,396,79,98,18,94,35,60,22,481,125,747,669,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,5,2021-02-06,2631,2417,40,399,69,110,33,83,35,46,25,425,123,594,515,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,6,2021-02-13,2523,2316,34,377,70,87,28,103,31,44,31,416,132,510,448,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,7,2021-02-20,2427,2234,25,407,76,88,37,93,34,52,17,464,117,368,313,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,8,2021-02-27,2218,2026,22,376,68,82,25,80,32,54,24,397,116,282,241,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,9,2021-03-06,2123,1931,25,419,69,80,35,85,30,35,31,412,115,188,160,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,10,2021-03-13,2032,1854,27,385,64,88,31,83,32,41,30,396,105,151,124,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,11,2021-03-20,1999,1795,29,354,67,67,25,86,31,54,30,407,99,136,108,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,12,2021-03-27,1982,1800,36,396,69,83,23,73,28,49,27,381,105,122,103,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,13,2021-04-03,1919,1734,27,359,77,64,32,79,31,43,32,352,101,109,91,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,14,2021-04-10,2078,1854,34,394,90,91,24,93,32,43,21,362,107,97,77,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,15,2021-04-17,1959,1726,22,362,76,66,26,73,28,47,36,383,111,104,89,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,16,2021-04-24,2001,1788,22,397,74,73,22,83,28,38,32,374,127,115,96,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,17,2021-05-01,2024,1827,14,407,84,67,26,73,29,35,24,404,105,114,89,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,18,2021-05-08,2030,1848,21,405,76,80,27,87,25,36,28,411,108,126,109,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,19,2021-05-15,1948,1752,26,409,75,68,20,82,32,42,27,364,91,107,96,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,20,2021-05-22,1910,1724,32,346,75,75,23,81,28,41,31,354,103,113,100,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,21,2021-05-29,1978,1778,35,385,69,65,22,104,37,47,37,381,97,102,87,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,22,2021-06-05,1839,1649,30,369,57,61,23,90,32,29,44,350,80,73,63,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,23,2021-06-12,1833,1636,32,362,61,70,17,72,27,40,54,379,86,67,54,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,24,2021-06-19,1820,1654,23,388,73,56,30,83,35,37,45,361,92,48,41,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,25,2021-06-26,1778,1608,41,344,74,63,21,67,39,43,32,330,85,60,47,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,26,2021-07-03,1530,1338,23,304,49,78,14,61,21,23,40,296,91,38,33,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,27,2021-07-10,1162,1004,23,230,43,41,,62,15,15,35,216,43,36,27,,,,,,,Suppressed (counts 1-9),,,,,,,,
11/10/2021,North Carolina,2021,28,2021-07-17,1286,1115,12,252,34,47,10,70,13,16,35,257,51,48,37,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,29,2021-07-24,1307,1152,13,225,38,45,15,72,19,17,50,246,76,72,62,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,30,2021-07-31,1296,1155,27,219,34,54,10,48,23,27,52,235,66,114,102,,,,,,,,,,,,,,,
11/10/2021,North Carolina,2021,31,2021-08-07,939,834,,174,24,38,,31,12,11,67,142,40,143,134,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
11/10/2021,North Carolina,2021,32,2021-08-14,964,857,,158,16,32,14,18,,,57,134,37,227,218,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Carolina,2021,33,2021-08-21,1172,1042,,155,32,24,,37,,,68,146,32,366,354,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Carolina,2021,34,2021-08-28,1251,1144,,158,24,37,,28,,15,85,146,38,434,423,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
11/10/2021,North Carolina,2021,35,2021-09-04,1258,1168,,161,20,38,,20,,,74,132,24,535,515,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Carolina,2021,36,2021-09-11,1284,1168,,149,21,31,,26,,,82,140,42,529,504,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Carolina,2021,37,2021-09-18,1349,1227,,148,20,48,10,32,12,17,69,118,41,589,568,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,North Carolina,2021,38,2021-09-25,1272,1166,,133,20,30,,37,11,11,76,144,46,526,509,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
11/10/2021,North Carolina,2021,39,2021-10-02,1156,1061,,151,17,38,10,26,,14,89,139,51,422,401,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,North Carolina,2021,40,2021-10-09,1108,1005,,164,18,42,10,32,,12,75,143,40,334,320,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,North Carolina,2021,41,2021-10-16,867,776,,147,11,29,,22,11,17,69,110,28,197,188,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
11/10/2021,North Carolina,2021,42,2021-10-23,687,630,,131,10,24,,21,,,74,102,39,113,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Carolina,2021,43,2021-10-30,413,381,,85,,22,,12,,,45,55,26,38,33,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,North Dakota,2020,1,2020-01-04,149,139,,31,,,,,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
11/10/2021,North Dakota,2020,2,2020-01-11,151,137,,26,,,,,0,,,33,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,North Dakota,2020,3,2020-01-18,171,158,,32,,12,,,,,,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,North Dakota,2020,4,2020-01-25,147,131,,24,,10,,10,,0,,22,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
11/10/2021,North Dakota,2020,5,2020-02-01,130,118,,27,,12,,,,,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
11/10/2021,North Dakota,2020,6,2020-02-08,138,126,,21,,,,,,,0,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
11/10/2021,North Dakota,2020,7,2020-02-15,148,133,,17,,15,,,,,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
