Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,Minnesota,2020,40,2020-10-03,886,792,,185,18,33,,35,12,,22,141,42,73,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,41,2020-10-10,1013,912,11,198,30,50,,48,,,21,168,37,85,72,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,42,2020-10-17,953,878,11,203,34,46,,39,,12,18,146,31,100,89,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2020,43,2020-10-24,1030,958,,207,29,42,,41,13,,31,172,35,124,111,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,44,2020-10-31,1075,985,11,202,26,41,,48,10,,24,154,56,156,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,45,2020-11-07,1145,1055,,183,25,64,,52,,,25,172,45,218,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,46,2020-11-14,1196,1109,11,197,20,49,,32,15,15,30,175,50,282,250,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,47,2020-11-21,1326,1243,12,188,28,44,10,36,21,11,26,195,52,407,370,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,48,2020-11-28,1397,1313,16,209,31,58,10,42,18,15,20,179,43,444,392,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,49,2020-12-05,1334,1252,,186,28,63,,45,10,,25,169,43,471,416,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,50,2020-12-12,1382,1292,,183,27,66,,48,18,12,28,157,46,482,422,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,51,2020-12-19,1269,1179,10,198,36,56,,29,10,,24,156,59,407,355,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,52,2020-12-26,1203,1125,12,179,39,43,,40,16,,29,174,55,328,273,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,53,2021-01-02,1187,1105,,196,28,55,,46,,,32,183,57,281,234,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,1,2021-01-09,1138,1056,16,218,39,53,,40,,,15,149,51,239,192,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,2,2021-01-16,1079,990,13,194,23,38,,38,13,13,22,167,44,215,174,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,3,2021-01-23,948,873,,186,26,31,,35,12,15,20,159,53,133,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,4,2021-01-30,924,844,,182,23,44,,41,13,,21,167,38,121,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,5,2021-02-06,983,881,,209,23,35,,41,11,,26,156,55,99,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,6,2021-02-13,914,833,,198,28,41,,25,,14,16,169,40,93,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2021,7,2021-02-20,904,824,,196,25,46,,43,12,11,28,153,31,65,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,8,2021-02-27,968,859,10,222,29,45,,41,16,11,21,167,51,48,29,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,9,2021-03-06,931,839,,182,30,39,,44,,14,16,164,53,55,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2021,10,2021-03-13,865,787,11,182,32,42,,34,18,,19,168,41,59,34,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,11,2021-03-20,864,762,,181,26,38,,28,12,,26,133,42,40,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,12,2021-03-27,862,780,,174,30,41,,37,12,13,19,151,48,36,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,13,2021-04-03,871,785,,179,36,43,,29,13,,11,144,57,50,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,14,2021-04-10,873,785,,189,34,41,,53,16,,21,124,38,61,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,15,2021-04-17,893,800,,200,28,34,,36,14,,14,162,37,66,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,16,2021-04-24,934,852,,223,27,36,,36,11,,19,165,58,65,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,17,2021-05-01,967,882,12,194,36,47,,45,11,,20,162,37,79,66,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,18,2021-05-08,896,804,,186,25,36,,41,11,11,15,149,55,63,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,19,2021-05-15,938,863,11,214,39,36,,45,10,17,20,146,40,70,56,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,20,2021-05-22,889,787,,204,27,41,,32,17,,21,138,41,48,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,21,2021-05-29,876,782,,163,26,43,,47,20,,15,162,39,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,22,2021-06-05,850,769,,177,30,26,,30,14,,19,164,49,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,23,2021-06-12,917,795,14,181,38,30,,32,11,,28,171,40,35,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,24,2021-06-19,851,753,10,203,27,31,,31,10,,16,130,33,27,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,25,2021-06-26,890,804,,214,31,33,,38,14,13,19,134,49,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,26,2021-07-03,888,797,,205,25,48,,47,14,,20,157,51,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2021,27,2021-07-10,892,784,10,211,38,46,,23,16,11,25,139,34,14,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2021,28,2021-07-17,873,782,,193,32,45,,40,15,11,19,156,41,14,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2021,29,2021-07-24,835,735,,180,21,42,,39,14,,26,143,35,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2021,30,2021-07-31,911,804,,186,20,40,,38,11,,33,165,40,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,31,2021-08-07,905,805,,219,37,34,,35,11,,11,172,54,22,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,32,2021-08-14,953,833,,198,21,42,,42,,,21,167,42,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,33,2021-08-21,895,788,11,179,35,38,,44,15,,20,132,56,33,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,34,2021-08-28,912,825,15,187,31,36,,34,15,10,21,160,51,54,46,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,35,2021-09-04,971,880,12,205,26,37,,44,15,,28,162,47,62,54,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,36,2021-09-11,982,872,,194,28,51,13,36,12,10,23,172,40,68,61,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2021,37,2021-09-18,989,878,,217,21,37,10,33,13,11,25,164,41,88,74,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2021,38,2021-09-25,988,887,10,206,29,43,,41,,,17,151,43,112,99,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,39,2021-10-02,1055,958,,206,26,31,10,46,19,10,31,188,37,116,99,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2021,40,2021-10-09,1045,932,,190,32,43,,38,17,,22,177,41,140,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,41,2021-10-16,1020,924,11,193,31,32,,33,13,,28,166,45,131,117,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,42,2021-10-23,1071,967,,216,21,56,11,41,,11,21,176,49,124,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2021,43,2021-10-30,1105,1003,13,194,34,56,10,61,12,15,17,153,44,145,130,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2021,44,2021-11-06,1122,1030,,218,28,62,11,45,15,12,26,163,58,163,137,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2021,45,2021-11-13,1178,1079,11,217,33,46,,46,13,12,26,202,53,170,152,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,46,2021-11-20,1196,1111,11,202,44,59,11,49,16,12,19,177,45,227,202,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2021,47,2021-11-27,1238,1137,16,205,37,55,,45,13,10,33,199,34,247,221,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,48,2021-12-04,1258,1152,11,194,36,49,11,56,15,,43,193,52,268,242,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2021,49,2021-12-11,1260,1172,,210,27,59,11,34,17,10,32,199,50,266,246,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2021,50,2021-12-18,1278,1182,,229,43,63,,28,15,24,19,192,45,276,240,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2021,51,2021-12-25,1193,1099,11,196,31,53,,54,,11,35,177,56,222,194,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2021,52,2022-01-01,1236,1140,13,194,39,52,18,52,17,,25,219,56,237,203,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,1,2022-01-08,1211,1106,,181,31,35,20,60,17,14,30,200,52,228,198,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2022,2,2022-01-15,1228,1138,,237,37,61,,47,12,15,41,210,52,192,155,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,3,2022-01-22,1189,1117,10,225,36,47,15,43,,16,26,192,61,221,185,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2022,4,2022-01-29,1229,1142,15,215,47,56,,47,11,15,25,186,55,236,202,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,5,2022-02-05,1083,993,,181,33,48,13,39,12,11,27,183,49,180,135,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2022,6,2022-02-12,1151,1033,,204,28,51,,41,14,10,21,198,55,171,135,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,7,2022-02-19,1004,909,,176,22,52,10,44,,,31,152,53,125,84,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,8,2022-02-26,1006,904,,209,19,56,12,35,17,13,27,169,51,85,56,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2022,9,2022-03-05,928,834,11,181,21,57,,46,15,12,22,160,40,65,46,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,10,2022-03-12,935,856,11,198,27,44,12,41,12,,18,176,62,54,36,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,11,2022-03-19,924,853,,192,26,36,,38,,,22,206,38,30,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,12,2022-03-26,916,855,12,202,28,49,11,38,16,,19,161,59,35,21,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,13,2022-04-02,856,781,,193,19,47,,31,13,12,19,168,40,24,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,14,2022-04-09,850,786,,192,24,24,,35,,,20,168,54,23,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,15,2022-04-16,842,793,10,202,18,37,,32,10,10,23,158,46,23,14,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2022,16,2022-04-23,866,821,,211,18,53,10,35,10,,27,166,49,23,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2022,17,2022-04-30,748,736,11,179,23,39,,48,,,11,150,37,17,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/25/2022,Minnesota,2022,18,2022-05-07,543,527,,123,21,26,,26,13,,17,99,30,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2022,19,2022-05-14,505,496,,130,13,32,,25,10,,13,91,23,21,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Mississippi,2020,1,2020-01-04,673,600,,115,,42,19,52,10,13,,169,34,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,2,2020-01-11,648,613,,130,21,30,23,54,,23,,164,28,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,3,2020-01-18,624,562,,109,19,35,17,38,,17,10,157,35,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Mississippi,2020,4,2020-01-25,612,574,,115,22,32,16,44,15,22,,146,31,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,5,2020-02-01,608,553,,125,20,29,17,52,13,11,,149,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,6,2020-02-08,703,633,,115,35,38,22,41,,18,,196,40,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Mississippi,2020,7,2020-02-15,648,593,,120,24,35,22,40,,17,,168,41,,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
05/25/2022,Mississippi,2020,8,2020-02-22,625,572,,111,21,30,20,52,12,12,,175,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,9,2020-02-29,665,617,,132,20,39,25,48,13,17,,164,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,10,2020-03-07,663,602,,131,28,28,23,49,13,11,,166,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,11,2020-03-14,623,571,,123,17,31,26,40,10,17,,150,24,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,12,2020-03-21,625,571,,124,24,37,17,42,,16,,151,34,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Mississippi,2020,13,2020-03-28,698,647,,148,31,38,25,60,,19,,144,40,15,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,14,2020-04-04,707,658,,122,21,30,24,54,,19,,172,36,55,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,15,2020-04-11,699,655,,99,40,45,24,41,12,13,,146,29,67,63,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,16,2020-04-18,732,672,,125,26,44,20,45,10,20,,164,38,68,61,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,17,2020-04-25,750,687,11,125,28,48,19,33,10,13,,190,32,68,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,18,2020-05-02,751,684,,117,41,35,17,39,11,10,,171,38,100,92,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,19,2020-05-09,748,695,,119,31,37,14,50,10,10,,184,35,88,78,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,20,2020-05-16,775,699,,119,30,43,25,45,11,16,,162,34,108,100,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,21,2020-05-23,725,667,,102,28,43,14,40,,13,,171,28,102,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,22,2020-05-30,750,689,,116,25,38,12,41,,16,,168,30,108,97,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,23,2020-06-06,728,667,,134,22,26,,50,11,18,,174,30,90,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,24,2020-06-13,702,636,,120,26,37,,39,,10,,173,31,70,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,25,2020-06-20,743,664,,112,29,37,12,33,14,17,,176,44,76,68,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,26,2020-06-27,721,658,,119,29,38,18,35,,12,,162,40,70,58,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,27,2020-07-04,711,640,10,100,27,49,13,41,,18,,145,35,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,28,2020-07-11,797,739,,123,35,46,13,48,,12,,170,37,123,112,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,29,2020-07-18,784,712,,124,33,31,15,30,,20,,157,43,130,120,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,30,2020-07-25,885,818,,129,42,35,14,55,10,12,,184,37,165,151,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,31,2020-08-01,872,809,,138,34,46,15,39,,16,,161,26,231,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,32,2020-08-08,915,834,,136,22,42,19,43,,16,,165,34,204,181,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,33,2020-08-15,860,792,,134,21,29,13,36,,12,,172,42,197,176,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,34,2020-08-22,813,752,10,111,31,43,18,37,,13,,149,34,192,172,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,35,2020-08-29,813,743,,133,25,43,12,33,,12,11,170,30,160,138,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Mississippi,2020,36,2020-09-05,736,671,,109,29,36,21,33,,17,,160,22,116,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,37,2020-09-12,745,674,,121,27,37,10,34,,13,10,156,39,109,92,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Mississippi,2020,38,2020-09-19,738,673,,126,26,38,14,35,,14,,159,34,106,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,39,2020-09-26,723,668,,122,31,43,,25,11,11,,173,35,103,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,40,2020-10-03,728,663,,105,25,28,20,38,,13,,183,37,89,77,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,41,2020-10-10,761,693,,143,29,41,17,35,,13,,167,39,77,69,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,42,2020-10-17,680,614,,111,37,37,12,43,,15,,138,32,79,64,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,43,2020-10-24,727,672,,126,23,49,15,51,10,12,,152,29,90,77,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,44,2020-10-31,716,653,,139,28,26,11,28,,15,,158,37,96,76,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,45,2020-11-07,750,677,,112,23,33,13,40,,12,,171,45,111,96,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,46,2020-11-14,785,718,,140,29,39,18,37,,10,,165,32,121,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,47,2020-11-21,793,733,,103,31,33,14,44,12,17,,180,39,142,125,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,48,2020-11-28,820,763,,116,36,49,15,50,11,16,,159,39,162,138,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,49,2020-12-05,850,804,,126,28,45,18,38,11,15,,157,42,206,176,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,50,2020-12-12,959,906,11,146,33,47,17,37,,13,,184,33,266,236,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,51,2020-12-19,923,875,,142,33,52,18,36,10,17,,177,38,238,210,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,52,2020-12-26,995,926,,143,33,45,20,55,10,15,,175,40,257,241,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2020,53,2021-01-02,1068,991,,130,25,54,23,55,,19,,189,46,298,256,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2021,1,2021-01-09,1050,987,10,122,39,43,16,50,,,,208,52,343,297,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Mississippi,2021,2,2021-01-16,1059,990,,110,44,42,16,46,,23,,198,56,331,298,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
